20161113-HDO-4,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,62.0,16.7,010090944
1028,2016-11-13 17:07:00,27.0,51.5,16.2
1029,2016-11-13 17:08:00,27.0,52.5,16.5
1030,2016-11-13 17:09:00,27.0,52.5,16.5
1031,2016-11-13 17:10:00,27.0,53.0,16.6
1032,2016-11-13 17:11:00,27.0,53.0,16.6
1033,2016-11-13 17:12:00,27.0,50.0,15.7
1034,2016-11-13 17:13:00,27.0,48.5,15.2
1035,2016-11-13 17:14:00,26.5,46.0,13.9
1036,2016-11-13 17:15:00,26.5,46.0,13.9
1037,2016-11-13 17:16:00,26.5,46.0,13.9
1038,2016-11-13 17:17:00,26.0,46.0,13.5
1039,2016-11-13 17:18:00,25.5,50.0,14.3
1040,2016-11-13 17:19:00,25.5,52.0,14.9
1041,2016-11-13 17:20:00,25.5,53.0,15.2
1042,2016-11-13 17:21:00,25.0,54.0,15.0
1043,2016-11-13 17:22:00,25.0,54.5,15.2
1044,2016-11-13 17:23:00,25.0,54.5,15.2
1045,2016-11-13 17:24:00,25.0,55.0,15.3
1046,2016-11-13 17:25:00,25.0,55.5,15.5
1047,2016-11-13 17:26:00,25.0,55.0,15.3
1048,2016-11-13 17:27:00,25.0,54.5,15.2
1049,2016-11-13 17:28:00,25.0,54.5,15.2
1050,2016-11-13 17:29:00,25.0,55.0,15.3
1051,2016-11-13 17:30:00,25.0,56.0,15.6
1052,2016-11-13 17:31:00,25.0,56.0,15.6
1053,2016-11-13 17:32:00,25.0,56.5,15.8
1054,2016-11-13 17:33:00,25.0,56.0,15.6
1055,2016-11-13 17:34:00,25.0,56.0,15.6
1056,2016-11-13 17:35:00,25.0,56.0,15.6
1057,2016-11-13 17:36:00,24.5,55.5,15.0
1058,2016-11-13 17:37:00,24.5,55.5,15.0
1059,2016-11-13 17:38:00,24.5,56.0,15.1
1060,2016-11-13 17:39:00,24.5,55.5,15.0
1061,2016-11-13 17:40:00,24.5,56.0,15.1
1062,2016-11-13 17:41:00,24.5,56.0,15.1
1063,2016-11-13 17:42:00,24.5,56.0,15.1
1064,2016-11-13 17:43:00,24.5,56.5,15.3
1065,2016-11-13 17:44:00,24.5,57.0,15.4
1066,2016-11-13 17:45:00,24.5,59.0,16.0
1067,2016-11-13 17:46:00,24.5,60.0,16.2
1068,2016-11-13 17:47:00,24.5,62.0,16.7
1069,2016-11-13 17:48:00,24.5,61.0,16.5
1070,2016-11-13 17:49:00,24.5,60.5,16.4
1071,2016-11-13 17:50:00,24.5,60.0,16.2
1072,2016-11-13 17:51:00,25.0,59.0,16.4
1073,2016-11-13 17:52:00,25.0,60.5,16.8
1074,2016-11-13 17:53:00,25.0,60.0,16.7
1075,2016-11-13 17:54:00,25.0,59.5,16.6
1076,2016-11-13 17:55:00,25.0,59.5,16.6
1077,2016-11-13 17:56:00,25.0,58.5,16.3
1078,2016-11-13 17:57:00,25.0,58.0,16.2
1079,2016-11-13 17:58:00,25.0,59.5,16.6
1080,2016-11-13 17:59:00,25.0,60.0,16.7
1081,2016-11-13 18:00:00,25.0,60.5,16.8
1082,2016-11-13 18:01:00,25.0,59.5,16.6
1083,2016-11-13 18:02:00,25.0,58.0,16.2
1084,2016-11-13 18:03:00,25.0,57.5,16.0
1085,2016-11-13 18:04:00,25.0,57.0,15.9
1086,2016-11-13 18:05:00,25.0,57.0,15.9
1087,2016-11-13 18:06:00,24.5,56.5,15.3
1088,2016-11-13 18:07:00,24.5,56.5,15.3
1089,2016-11-13 18:08:00,24.5,56.5,15.3
1090,2016-11-13 18:09:00,24.5,56.5,15.3
1091,2016-11-13 18:10:00,24.5,57.0,15.4
1092,2016-11-13 18:11:00,24.5,56.5,15.3
1093,2016-11-13 18:12:00,24.5,56.5,15.3
1094,2016-11-13 18:13:00,24.5,56.5,15.3
1095,2016-11-13 18:14:00,24.5,56.5,15.3
1096,2016-11-13 18:15:00,24.5,57.5,15.6
1097,2016-11-13 18:16:00,24.5,57.5,15.6
1098,2016-11-13 18:17:00,24.5,57.5,15.6
1099,2016-11-13 18:18:00,24.0,57.0,15.0
1100,2016-11-13 18:19:00,24.0,56.5,14.8
1101,2016-11-13 18:20:00,24.0,56.5,14.8
1102,2016-11-13 18:21:00,24.0,56.5,14.8
1103,2016-11-13 18:22:00,24.0,56.5,14.8
1104,2016-11-13 18:23:00,24.0,56.5,14.8
1105,2016-11-13 18:24:00,24.0,57.5,15.1
1106,2016-11-13 18:25:00,24.0,57.5,15.1
1107,2016-11-13 18:26:00,24.0,57.0,15.0
1108,2016-11-13 18:27:00,24.0,57.0,15.0
1109,2016-11-13 18:28:00,24.0,57.0,15.0
1110,2016-11-13 18:29:00,24.0,57.0,15.0
1111,2016-11-13 18:30:00,24.0,57.0,15.0
1112,2016-11-13 18:31:00,24.0,57.0,15.0
1113,2016-11-13 18:32:00,24.0,57.0,15.0
1114,2016-11-13 18:33:00,24.0,57.0,15.0
1115,2016-11-13 18:34:00,23.5,57.0,14.5
1116,2016-11-13 18:35:00,23.5,57.0,14.5
1117,2016-11-13 18:36:00,23.5,57.5,14.6
1118,2016-11-13 18:37:00,23.5,58.0,14.8
1119,2016-11-13 18:38:00,23.5,58.5,14.9
1120,2016-11-13 18:39:00,23.5,58.5,14.9
1121,2016-11-13 18:40:00,23.5,58.0,14.8
1122,2016-11-13 18:41:00,23.5,58.0,14.8
1123,2016-11-13 18:42:00,23.5,58.0,14.8
1124,2016-11-13 18:43:00,23.5,59.0,15.0
1125,2016-11-13 18:44:00,23.5,59.0,15.0
1126,2016-11-13 18:45:00,24.0,59.0,15.5
1127,2016-11-13 18:46:00,24.0,60.0,15.8
1128,2016-11-13 18:47:00,24.0,61.0,16.0
1129,2016-11-13 18:48:00,24.0,60.0,15.8
1130,2016-11-13 18:49:00,24.0,60.5,15.9
1131,2016-11-13 18:50:00,24.0,60.0,15.8
1132,2016-11-13 18:51:00,24.0,59.0,15.5
1133,2016-11-13 18:52:00,24.0,59.0,15.5
1134,2016-11-13 18:53:00,24.0,59.0,15.5
1135,2016-11-13 18:54:00,24.0,58.5,15.4
1136,2016-11-13 18:55:00,24.0,59.0,15.5
1137,2016-11-13 18:56:00,24.0,59.0,15.5
1138,2016-11-13 18:57:00,24.0,59.0,15.5
1139,2016-11-13 18:58:00,24.0,58.5,15.4
1140,2016-11-13 18:59:00,24.0,58.5,15.4
1141,2016-11-13 19:00:00,24.0,58.5,15.4
1142,2016-11-13 19:01:00,24.0,58.0,15.2
1143,2016-11-13 19:02:00,24.0,58.0,15.2
1144,2016-11-13 19:03:00,24.0,58.5,15.4
1145,2016-11-13 19:04:00,24.0,57.5,15.1
1146,2016-11-13 19:05:00,24.0,57.0,15.0
1147,2016-11-13 19:06:00,24.0,57.0,15.0
1148,2016-11-13 19:07:00,24.0,56.5,14.8
1149,2016-11-13 19:08:00,24.0,57.5,15.1
1150,2016-11-13 19:09:00,24.0,58.0,15.2
1151,2016-11-13 19:10:00,24.0,57.5,15.1
1152,2016-11-13 19:11:00,24.0,58.0,15.2
1153,2016-11-13 19:12:00,24.0,58.5,15.4
1154,2016-11-13 19:13:00,24.0,58.5,15.4
1155,2016-11-13 19:14:00,24.0,58.5,15.4
1156,2016-11-13 19:15:00,24.0,59.0,15.5
1157,2016-11-13 19:16:00,24.0,58.0,15.2
1158,2016-11-13 19:17:00,24.0,57.5,15.1
1159,2016-11-13 19:18:00,24.0,57.5,15.1
1160,2016-11-13 19:19:00,24.0,57.0,15.0
1161,2016-11-13 19:20:00,24.0,59.0,15.5
1162,2016-11-13 19:21:00,24.0,57.5,15.1
1163,2016-11-13 19:22:00,24.0,57.0,15.0
1164,2016-11-13 19:23:00,24.0,57.0,15.0
1165,2016-11-13 19:24:00,24.0,57.0,15.0
1166,2016-11-13 19:25:00,24.0,57.0,15.0
1167,2016-11-13 19:26:00,24.0,56.5,14.8
1168,2016-11-13 19:27:00,24.0,56.0,14.7
1169,2016-11-13 19:28:00,24.0,56.5,14.8
1170,2016-11-13 19:29:00,24.0,56.0,14.7
1171,2016-11-13 19:30:00,24.0,56.5,14.8
1172,2016-11-13 19:31:00,24.0,56.5,14.8
1173,2016-11-13 19:32:00,24.0,56.5,14.8
1174,2016-11-13 19:33:00,24.0,56.5,14.8
1175,2016-11-13 19:34:00,24.0,56.0,14.7
1176,2016-11-13 19:35:00,24.0,56.0,14.7
1177,2016-11-13 19:36:00,24.0,56.0,14.7
1178,2016-11-13 19:37:00,24.0,56.5,14.8
1179,2016-11-13 19:38:00,24.0,56.5,14.8
1180,2016-11-13 19:39:00,24.0,57.5,15.1
1181,2016-11-13 19:40:00,24.0,57.5,15.1
1182,2016-11-13 19:41:00,24.0,57.5,15.1
1183,2016-11-13 19:42:00,24.0,57.5,15.1
1184,2016-11-13 19:43:00,23.5,57.0,14.5
1185,2016-11-13 19:44:00,23.5,57.0,14.5
1186,2016-11-13 19:45:00,23.5,57.0,14.5
1187,2016-11-13 19:46:00,23.5,58.0,14.8
1188,2016-11-13 19:47:00,23.5,57.5,14.6
1189,2016-11-13 19:48:00,23.5,57.5,14.6
1190,2016-11-13 19:49:00,23.5,58.0,14.8
1191,2016-11-13 19:50:00,23.5,57.5,14.6
1192,2016-11-13 19:51:00,23.5,57.5,14.6
1193,2016-11-13 19:52:00,23.5,57.0,14.5
1194,2016-11-13 19:53:00,23.5,57.5,14.6
1195,2016-11-13 19:54:00,23.5,57.5,14.6
1196,2016-11-13 19:55:00,23.5,58.0,14.8
1197,2016-11-13 19:56:00,23.5,58.0,14.8
1198,2016-11-13 19:57:00,23.5,57.5,14.6
1199,2016-11-13 19:58:00,23.5,57.5,14.6
1200,2016-11-13 19:59:00,23.5,57.5,14.6
1201,2016-11-13 20:00:00,23.5,57.5,14.6
1202,2016-11-13 20:01:00,23.5,58.0,14.8
1203,2016-11-13 20:02:00,23.5,58.0,14.8
1204,2016-11-13 20:03:00,23.5,58.5,14.9
1205,2016-11-13 20:04:00,23.5,58.5,14.9
1206,2016-11-13 20:05:00,23.5,58.0,14.8
1207,2016-11-13 20:06:00,23.5,58.5,14.9
1208,2016-11-13 20:07:00,23.5,58.5,14.9
1209,2016-11-13 20:08:00,23.5,58.0,14.8
1210,2016-11-13 20:09:00,23.5,58.5,14.9
1211,2016-11-13 20:10:00,23.5,58.5,14.9
1212,2016-11-13 20:11:00,23.5,58.5,14.9
1213,2016-11-13 20:12:00,23.5,58.5,14.9
1214,2016-11-13 20:13:00,23.5,58.5,14.9
1215,2016-11-13 20:14:00,23.5,58.5,14.9
1216,2016-11-13 20:15:00,23.5,58.5,14.9
1217,2016-11-13 20:16:00,23.5,58.0,14.8
1218,2016-11-13 20:17:00,23.5,58.0,14.8
1219,2016-11-13 20:18:00,23.5,58.0,14.8
1220,2016-11-13 20:19:00,23.5,58.0,14.8
1221,2016-11-13 20:20:00,23.5,58.5,14.9
1222,2016-11-13 20:21:00,23.5,59.0,15.0
1223,2016-11-13 20:22:00,23.5,58.0,14.8
1224,2016-11-13 20:23:00,23.5,59.0,15.0
1225,2016-11-13 20:24:00,23.5,59.0,15.0
1226,2016-11-13 20:25:00,23.5,56.0,14.2
1227,2016-11-13 20:26:00,23.5,54.0,13.7
1228,2016-11-13 20:27:00,23.5,53.5,13.5
1229,2016-11-13 20:28:00,23.5,53.5,13.5
1230,2016-11-13 20:29:00,23.0,54.0,13.2
1231,2016-11-13 20:30:00,23.0,53.5,13.1
1232,2016-11-13 20:31:00,23.0,53.5,13.1
1233,2016-11-13 20:32:00,23.0,51.0,12.3
1234,2016-11-13 20:33:00,23.0,50.0,12.0
1235,2016-11-13 20:34:00,22.5,51.0,11.9
1236,2016-11-13 20:35:00,22.5,51.5,12.0
1237,2016-11-13 20:36:00,22.5,53.5,12.6
1238,2016-11-13 20:37:00,22.5,54.5,12.9
1239,2016-11-13 20:38:00,22.0,54.5,12.4
1240,2016-11-13 20:39:00,22.0,54.0,12.3
1241,2016-11-13 20:40:00,22.0,57.5,13.2
1242,2016-11-13 20:41:00,22.0,59.5,13.8
1243,2016-11-13 20:42:00,22.0,60.5,14.0
1244,2016-11-13 20:43:00,22.0,61.5,14.3
1245,2016-11-13 20:44:00,22.0,62.0,14.4
1246,2016-11-13 20:45:00,22.0,62.5,14.5
1247,2016-11-13 20:46:00,22.5,62.5,15.0
1248,2016-11-13 20:47:00,22.5,62.5,15.0
1249,2016-11-13 20:48:00,22.5,63.0,15.1
1250,2016-11-13 20:49:00,22.5,63.0,15.1
1251,2016-11-13 20:50:00,22.5,63.0,15.1
1252,2016-11-13 20:51:00,22.5,62.5,15.0
1253,2016-11-13 20:52:00,23.0,62.0,15.3
1254,2016-11-13 20:53:00,23.0,61.5,15.2
1255,2016-11-13 20:54:00,23.0,59.5,14.7
1256,2016-11-13 20:55:00,23.0,60.0,14.8
1257,2016-11-13 20:56:00,23.0,60.5,14.9
1258,2016-11-13 20:57:00,23.0,59.5,14.7
1259,2016-11-13 20:58:00,23.0,59.5,14.7
1260,2016-11-13 20:59:00,23.0,59.0,14.6
1261,2016-11-13 21:00:00,23.0,59.0,14.6
1262,2016-11-13 21:01:00,23.0,59.0,14.6
1263,2016-11-13 21:02:00,23.0,58.0,14.3
1264,2016-11-13 21:03:00,23.5,57.5,14.6
1265,2016-11-13 21:04:00,23.5,57.5,14.6
1266,2016-11-13 21:05:00,23.5,57.0,14.5
1267,2016-11-13 21:06:00,23.5,57.0,14.5
1268,2016-11-13 21:07:00,23.5,57.0,14.5
1269,2016-11-13 21:08:00,23.5,57.0,14.5
1270,2016-11-13 21:09:00,23.5,57.0,14.5
1271,2016-11-13 21:10:00,23.5,56.5,14.4
1272,2016-11-13 21:11:00,23.5,56.5,14.4
1273,2016-11-13 21:12:00,23.5,56.5,14.4
1274,2016-11-13 21:13:00,23.5,57.0,14.5
1275,2016-11-13 21:14:00,23.5,56.5,14.4
1276,2016-11-13 21:15:00,23.5,56.0,14.2
1277,2016-11-13 21:16:00,23.5,56.0,14.2
1278,2016-11-13 21:17:00,23.5,55.5,14.1
1279,2016-11-13 21:18:00,23.5,55.5,14.1
1280,2016-11-13 21:19:00,23.5,55.5,14.1
1281,2016-11-13 21:20:00,23.5,56.0,14.2
1282,2016-11-13 21:21:00,23.5,57.0,14.5
1283,2016-11-13 21:22:00,23.5,57.5,14.6
1284,2016-11-13 21:23:00,23.5,58.0,14.8
1285,2016-11-13 21:24:00,23.5,56.5,14.4
1286,2016-11-13 21:25:00,23.5,56.5,14.4
1287,2016-11-13 21:26:00,23.5,56.5,14.4
1288,2016-11-13 21:27:00,23.5,56.0,14.2
1289,2016-11-13 21:28:00,23.5,55.5,14.1
1290,2016-11-13 21:29:00,23.5,55.0,13.9
1291,2016-11-13 21:30:00,23.5,55.5,14.1
1292,2016-11-13 21:31:00,23.5,55.0,13.9
1293,2016-11-13 21:32:00,23.5,55.0,13.9
1294,2016-11-13 21:33:00,23.5,55.5,14.1
1295,2016-11-13 21:34:00,23.5,55.5,14.1
1296,2016-11-13 21:35:00,23.5,55.0,13.9
1297,2016-11-13 21:36:00,23.5,55.0,13.9
1298,2016-11-13 21:37:00,23.5,55.0,13.9
1299,2016-11-13 21:38:00,23.5,55.0,13.9
1300,2016-11-13 21:39:00,23.5,55.0,13.9
1301,2016-11-13 21:40:00,23.5,54.5,13.8
1302,2016-11-13 21:41:00,23.5,54.5,13.8
1303,2016-11-13 21:42:00,23.5,54.5,13.8
1304,2016-11-13 21:43:00,23.5,54.5,13.8
1305,2016-11-13 21:44:00,23.5,55.0,13.9
1306,2016-11-13 21:45:00,23.5,52.0,13.1
1307,2016-11-13 21:46:00,23.5,52.0,13.1
1308,2016-11-13 21:47:00,23.5,52.0,13.1
1309,2016-11-13 21:48:00,23.5,51.5,12.9
1310,2016-11-13 21:49:00,23.0,52.5,12.8
1311,2016-11-13 21:50:00,23.0,53.0,12.9
1312,2016-11-13 21:51:00,23.0,54.5,13.3
1313,2016-11-13 21:52:00,23.0,56.0,13.8
1314,2016-11-13 21:53:00,23.0,57.5,14.2
1315,2016-11-13 21:54:00,23.0,58.0,14.3
1316,2016-11-13 21:55:00,23.0,57.5,14.2
1317,2016-11-13 21:56:00,23.0,54.5,13.3
1318,2016-11-13 21:57:00,23.0,52.5,12.8
1319,2016-11-13 21:58:00,23.0,52.5,12.8
1320,2016-11-13 21:59:00,23.0,53.0,12.9
1321,2016-11-13 22:00:00,22.5,53.0,12.4
1322,2016-11-13 22:01:00,22.5,53.5,12.6
1323,2016-11-13 22:02:00,22.0,54.5,12.4
1324,2016-11-13 22:03:00,22.0,54.5,12.4
1325,2016-11-13 22:04:00,22.0,55.0,12.5
1326,2016-11-13 22:05:00,21.5,55.5,12.2
1327,2016-11-13 22:06:00,21.5,56.0,12.4
1328,2016-11-13 22:07:00,21.5,56.5,12.5
1329,2016-11-13 22:08:00,21.5,55.5,12.2
1330,2016-11-13 22:09:00,21.0,54.0,11.3
1331,2016-11-13 22:10:00,21.0,55.5,11.8
1332,2016-11-13 22:11:00,21.0,56.0,11.9
1333,2016-11-13 22:12:00,21.0,55.5,11.8
1334,2016-11-13 22:13:00,21.0,55.5,11.8
1335,2016-11-13 22:14:00,21.0,55.5,11.8
1336,2016-11-13 22:15:00,21.0,55.5,11.8
1337,2016-11-13 22:16:00,20.5,55.5,11.3
1338,2016-11-13 22:17:00,20.5,55.5,11.3
1339,2016-11-13 22:18:00,20.5,55.5,11.3
1340,2016-11-13 22:19:00,20.5,55.5,11.3
1341,2016-11-13 22:20:00,20.5,55.5,11.3
1342,2016-11-13 22:21:00,20.5,55.5,11.3
1343,2016-11-13 22:22:00,20.0,56.0,11.0
1344,2016-11-13 22:23:00,20.0,56.0,11.0
1345,2016-11-13 22:24:00,20.0,56.0,11.0
1346,2016-11-13 22:25:00,20.0,56.0,11.0
1347,2016-11-13 22:26:00,20.0,56.0,11.0
1348,2016-11-13 22:27:00,20.0,56.0,11.0
1349,2016-11-13 22:28:00,20.0,56.0,11.0
1350,2016-11-13 22:29:00,20.0,56.5,11.1
1351,2016-11-13 22:30:00,20.0,56.5,11.1
1352,2016-11-13 22:31:00,20.0,56.5,11.1
1353,2016-11-13 22:32:00,19.5,56.5,10.6
1354,2016-11-13 22:33:00,19.5,56.5,10.6
1355,2016-11-13 22:34:00,19.5,57.0,10.8
1356,2016-11-13 22:35:00,19.5,57.0,10.8
1357,2016-11-13 22:36:00,19.5,57.0,10.8
1358,2016-11-13 22:37:00,19.5,57.0,10.8
1359,2016-11-13 22:38:00,19.5,57.0,10.8
1360,2016-11-13 22:39:00,19.5,57.5,10.9
1361,2016-11-13 22:40:00,19.5,57.5,10.9
1362,2016-11-13 22:41:00,19.5,57.5,10.9
1363,2016-11-13 22:42:00,19.5,57.5,10.9
1364,2016-11-13 22:43:00,19.5,57.5,10.9
1365,2016-11-13 22:44:00,19.5,57.5,10.9
1366,2016-11-13 22:45:00,19.0,58.0,10.6
1367,2016-11-13 22:46:00,19.0,57.5,10.4
1368,2016-11-13 22:47:00,19.0,58.0,10.6
1369,2016-11-13 22:48:00,19.0,58.0,10.6
1370,2016-11-13 22:49:00,19.0,58.0,10.6
1371,2016-11-13 22:50:00,19.0,58.0,10.6
1372,2016-11-13 22:51:00,19.0,58.0,10.6
1373,2016-11-13 22:52:00,19.0,58.0,10.6
1374,2016-11-13 22:53:00,19.0,58.5,10.7
1375,2016-11-13 22:54:00,19.0,58.5,10.7
1376,2016-11-13 22:55:00,19.0,58.5,10.7
1377,2016-11-13 22:56:00,19.0,58.5,10.7
1378,2016-11-13 22:57:00,19.0,58.5,10.7
1379,2016-11-13 22:58:00,19.0,58.5,10.7
1380,2016-11-13 22:59:00,19.0,58.5,10.7
1381,2016-11-13 23:00:00,19.0,59.0,10.8
1382,2016-11-13 23:01:00,19.0,59.0,10.8
1383,2016-11-13 23:02:00,19.0,59.0,10.8
1384,2016-11-13 23:03:00,19.0,59.0,10.8
1385,2016-11-13 23:04:00,18.5,59.0,10.3
1386,2016-11-13 23:05:00,18.5,59.0,10.3
1387,2016-11-13 23:06:00,18.5,59.0,10.3
1388,2016-11-13 23:07:00,18.5,59.0,10.3
1389,2016-11-13 23:08:00,18.5,59.5,10.5
1390,2016-11-13 23:09:00,18.5,59.5,10.5
1391,2016-11-13 23:10:00,18.5,59.5,10.5
1392,2016-11-13 23:11:00,18.5,59.5,10.5
1393,2016-11-13 23:12:00,18.5,59.5,10.5
1394,2016-11-13 23:13:00,18.5,59.5,10.5
1395,2016-11-13 23:14:00,18.5,59.5,10.5
1396,2016-11-13 23:15:00,18.5,59.5,10.5
1397,2016-11-13 23:16:00,18.5,59.5,10.5
1398,2016-11-13 23:17:00,18.5,59.5,10.5
1399,2016-11-13 23:18:00,18.5,59.5,10.5
1400,2016-11-13 23:19:00,18.5,59.5,10.5
1401,2016-11-13 23:20:00,18.5,59.5,10.5
1402,2016-11-13 23:21:00,18.5,59.5,10.5
1403,2016-11-13 23:22:00,18.5,60.0,10.6
1404,2016-11-13 23:23:00,18.5,60.0,10.6
1405,2016-11-13 23:24:00,18.5,60.0,10.6
1406,2016-11-13 23:25:00,18.5,60.0,10.6
1407,2016-11-13 23:26:00,18.5,60.0,10.6
1408,2016-11-13 23:27:00,18.5,60.0,10.6
1409,2016-11-13 23:28:00,18.5,60.0,10.6
1410,2016-11-13 23:29:00,18.5,60.0,10.6
1411,2016-11-13 23:30:00,18.5,60.0,10.6
1412,2016-11-13 23:31:00,18.5,60.0,10.6
1413,2016-11-13 23:32:00,18.5,60.0,10.6
1414,2016-11-13 23:33:00,18.5,60.0,10.6
1415,2016-11-13 23:34:00,18.5,60.0,10.6
1416,2016-11-13 23:35:00,18.5,60.0,10.6
1417,2016-11-13 23:36:00,18.0,60.0,10.1
1418,2016-11-13 23:37:00,18.0,60.5,10.3
1419,2016-11-13 23:38:00,18.0,60.5,10.3
1420,2016-11-13 23:39:00,18.0,60.5,10.3
1421,2016-11-13 23:40:00,18.0,60.5,10.3
1422,2016-11-13 23:41:00,18.0,60.5,10.3
1423,2016-11-13 23:42:00,18.0,60.5,10.3
1424,2016-11-13 23:43:00,18.0,60.5,10.3
1425,2016-11-13 23:44:00,18.0,60.5,10.3
1426,2016-11-13 23:45:00,18.0,60.5,10.3
1427,2016-11-13 23:46:00,18.0,60.5,10.3
1428,2016-11-13 23:47:00,18.0,60.5,10.3
1429,2016-11-13 23:48:00,18.0,60.5,10.3
1430,2016-11-13 23:49:00,18.0,60.5,10.3
1431,2016-11-13 23:50:00,18.0,60.5,10.3
1432,2016-11-13 23:51:00,18.0,60.5,10.3
1433,2016-11-13 23:52:00,18.0,60.5,10.3
1434,2016-11-13 23:53:00,18.0,60.5,10.3
1435,2016-11-13 23:54:00,18.0,60.5,10.3
1436,2016-11-13 23:55:00,18.0,60.5,10.3
1437,2016-11-13 23:56:00,18.0,60.5,10.3
1438,2016-11-13 23:57:00,18.0,60.5,10.3
1439,2016-11-13 23:58:00,18.0,60.5,10.3
1440,2016-11-13 23:59:00,18.0,60.5,10.3
1441,2016-11-14 00:00:00,18.0,60.5,10.3
1442,2016-11-14 00:01:00,18.0,60.5,10.3
1443,2016-11-14 00:02:00,18.0,60.5,10.3
1444,2016-11-14 00:03:00,18.0,60.5,10.3
1445,2016-11-14 00:04:00,18.0,60.5,10.3
1446,2016-11-14 00:05:00,18.0,60.5,10.3
1447,2016-11-14 00:06:00,18.0,60.5,10.3
1448,2016-11-14 00:07:00,18.0,60.5,10.3
1449,2016-11-14 00:08:00,18.0,60.0,10.1
1450,2016-11-14 00:09:00,18.0,60.0,10.1
1451,2016-11-14 00:10:00,18.0,60.0,10.1
1452,2016-11-14 00:11:00,18.0,60.0,10.1
1453,2016-11-14 00:12:00,18.0,60.0,10.1
1454,2016-11-14 00:13:00,18.0,60.0,10.1
1455,2016-11-14 00:14:00,18.0,60.0,10.1
1456,2016-11-14 00:15:00,18.0,60.0,10.1
1457,2016-11-14 00:16:00,18.0,60.0,10.1
1458,2016-11-14 00:17:00,18.0,60.0,10.1
1459,2016-11-14 00:18:00,18.0,60.0,10.1
1460,2016-11-14 00:19:00,18.0,60.0,10.1
1461,2016-11-14 00:20:00,18.0,60.0,10.1
1462,2016-11-14 00:21:00,18.0,60.0,10.1
1463,2016-11-14 00:22:00,18.0,60.0,10.1
1464,2016-11-14 00:23:00,18.0,60.0,10.1
1465,2016-11-14 00:24:00,18.0,60.0,10.1
1466,2016-11-14 00:25:00,18.0,60.0,10.1
1467,2016-11-14 00:26:00,18.0,60.0,10.1
1468,2016-11-14 00:27:00,18.0,60.0,10.1
1469,2016-11-14 00:28:00,18.0,60.0,10.1
1470,2016-11-14 00:29:00,18.0,60.0,10.1
1471,2016-11-14 00:30:00,18.0,60.0,10.1
1472,2016-11-14 00:31:00,18.0,60.0,10.1
1473,2016-11-14 00:32:00,18.0,60.0,10.1
1474,2016-11-14 00:33:00,18.0,60.0,10.1
1475,2016-11-14 00:34:00,18.0,60.0,10.1
1476,2016-11-14 00:35:00,18.0,60.0,10.1
1477,2016-11-14 00:36:00,18.0,60.0,10.1
1478,2016-11-14 00:37:00,18.0,60.0,10.1
1479,2016-11-14 00:38:00,18.0,60.0,10.1
1480,2016-11-14 00:39:00,18.0,60.0,10.1
1481,2016-11-14 00:40:00,18.0,60.0,10.1
1482,2016-11-14 00:41:00,18.0,60.0,10.1
1483,2016-11-14 00:42:00,18.0,60.0,10.1
1484,2016-11-14 00:43:00,18.0,60.0,10.1
1485,2016-11-14 00:44:00,18.0,60.0,10.1
1486,2016-11-14 00:45:00,18.0,60.0,10.1
1487,2016-11-14 00:46:00,18.0,59.5,10.0
1488,2016-11-14 00:47:00,18.0,59.5,10.0
1489,2016-11-14 00:48:00,18.0,59.5,10.0
1490,2016-11-14 00:49:00,18.0,59.5,10.0
1491,2016-11-14 00:50:00,18.0,59.5,10.0
1492,2016-11-14 00:51:00,18.0,59.5,10.0
1493,2016-11-14 00:52:00,18.0,59.5,10.0
1494,2016-11-14 00:53:00,18.0,59.5,10.0
1495,2016-11-14 00:54:00,18.0,59.5,10.0
1496,2016-11-14 00:55:00,18.0,59.5,10.0
1497,2016-11-14 00:56:00,18.0,59.5,10.0
1498,2016-11-14 00:57:00,18.0,59.5,10.0
1499,2016-11-14 00:58:00,18.0,59.5,10.0
1500,2016-11-14 00:59:00,18.0,59.5,10.0
1501,2016-11-14 01:00:00,18.0,59.5,10.0
1502,2016-11-14 01:01:00,18.0,59.5,10.0
1503,2016-11-14 01:02:00,18.0,59.5,10.0
1504,2016-11-14 01:03:00,18.0,59.5,10.0
1505,2016-11-14 01:04:00,17.5,59.5,9.5
1506,2016-11-14 01:05:00,17.5,59.5,9.5
1507,2016-11-14 01:06:00,17.5,59.5,9.5
1508,2016-11-14 01:07:00,17.5,59.5,9.5
1509,2016-11-14 01:08:00,17.5,59.5,9.5
1510,2016-11-14 01:09:00,17.5,59.5,9.5
1511,2016-11-14 01:10:00,17.5,59.5,9.5
1512,2016-11-14 01:11:00,17.5,59.5,9.5
1513,2016-11-14 01:12:00,17.5,59.5,9.5
1514,2016-11-14 01:13:00,17.5,59.5,9.5
1515,2016-11-14 01:14:00,17.5,59.5,9.5
1516,2016-11-14 01:15:00,17.5,59.5,9.5
1517,2016-11-14 01:16:00,17.5,59.5,9.5
1518,2016-11-14 01:17:00,17.5,59.5,9.5
1519,2016-11-14 01:18:00,17.5,59.5,9.5
1520,2016-11-14 01:19:00,17.5,59.5,9.5
1521,2016-11-14 01:20:00,17.5,59.5,9.5
1522,2016-11-14 01:21:00,17.5,59.5,9.5
1523,2016-11-14 01:22:00,17.5,59.5,9.5
1524,2016-11-14 01:23:00,17.5,59.5,9.5
