HDO-2,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:50:01,24.0,51.5,13.4,010090331
11976,2016-05-11 06:25:01,22.5,52.5,12.3
11977,2016-05-11 06:26:01,22.5,52.5,12.3
11978,2016-05-11 06:27:01,22.5,52.5,12.3
11979,2016-05-11 06:28:01,22.5,52.5,12.3
11980,2016-05-11 06:29:01,22.5,52.5,12.3
11981,2016-05-11 06:30:01,22.5,52.5,12.3
11982,2016-05-11 06:31:01,22.5,52.5,12.3
11983,2016-05-11 06:32:01,22.5,52.5,12.3
11984,2016-05-11 06:33:01,22.5,52.5,12.3
11985,2016-05-11 06:34:01,22.5,52.5,12.3
11986,2016-05-11 06:35:01,22.5,52.5,12.3
11987,2016-05-11 06:36:01,22.5,52.5,12.3
11988,2016-05-11 06:37:01,22.5,52.5,12.3
11989,2016-05-11 06:38:01,22.5,52.5,12.3
11990,2016-05-11 06:39:01,22.5,52.5,12.3
11991,2016-05-11 06:40:01,22.5,52.5,12.3
11992,2016-05-11 06:41:01,22.5,52.5,12.3
11993,2016-05-11 06:42:01,22.5,52.5,12.3
11994,2016-05-11 06:43:01,22.5,52.5,12.3
11995,2016-05-11 06:44:01,22.5,52.5,12.3
11996,2016-05-11 06:45:01,22.5,52.5,12.3
11997,2016-05-11 06:46:01,22.5,52.5,12.3
11998,2016-05-11 06:47:01,22.5,52.5,12.3
11999,2016-05-11 06:48:01,22.5,52.5,12.3
12000,2016-05-11 06:49:01,22.5,52.5,12.3
12001,2016-05-11 06:50:01,22.5,52.5,12.3
12002,2016-05-11 06:51:01,22.5,52.5,12.3
12003,2016-05-11 06:52:01,22.5,52.5,12.3
12004,2016-05-11 06:53:01,22.5,52.5,12.3
12005,2016-05-11 06:54:01,22.5,52.5,12.3
12006,2016-05-11 06:55:01,22.5,52.5,12.3
12007,2016-05-11 06:56:01,22.5,52.5,12.3
12008,2016-05-11 06:57:01,22.5,52.5,12.3
12009,2016-05-11 06:58:01,22.5,52.5,12.3
12010,2016-05-11 06:59:01,22.5,52.5,12.3
12011,2016-05-11 07:00:01,22.5,52.5,12.3
12012,2016-05-11 07:01:01,22.5,52.5,12.3
12013,2016-05-11 07:02:01,22.5,52.5,12.3
12014,2016-05-11 07:03:01,22.5,52.5,12.3
12015,2016-05-11 07:04:01,22.5,52.5,12.3
12016,2016-05-11 07:05:01,22.5,52.5,12.3
12017,2016-05-11 07:06:01,22.5,52.5,12.3
12018,2016-05-11 07:07:01,22.5,52.5,12.3
12019,2016-05-11 07:08:01,22.5,52.5,12.3
12020,2016-05-11 07:09:01,22.5,52.5,12.3
12021,2016-05-11 07:10:01,22.5,52.5,12.3
12022,2016-05-11 07:11:01,22.5,52.5,12.3
12023,2016-05-11 07:12:01,22.5,52.5,12.3
12024,2016-05-11 07:13:01,22.5,52.5,12.3
12025,2016-05-11 07:14:01,22.5,52.5,12.3
12026,2016-05-11 07:15:01,22.5,52.5,12.3
12027,2016-05-11 07:16:01,22.5,52.5,12.3
12028,2016-05-11 07:17:01,22.5,52.5,12.3
12029,2016-05-11 07:18:01,22.5,52.5,12.3
12030,2016-05-11 07:19:01,22.5,52.5,12.3
12031,2016-05-11 07:20:01,22.5,52.5,12.3
12032,2016-05-11 07:21:01,22.5,52.5,12.3
12033,2016-05-11 07:22:01,22.5,52.5,12.3
12034,2016-05-11 07:23:01,22.5,52.5,12.3
12035,2016-05-11 07:24:01,22.5,52.5,12.3
12036,2016-05-11 07:25:01,22.5,52.5,12.3
12037,2016-05-11 07:26:01,22.5,52.5,12.3
12038,2016-05-11 07:27:01,22.5,52.5,12.3
12039,2016-05-11 07:28:01,22.5,52.5,12.3
12040,2016-05-11 07:29:01,22.5,52.5,12.3
12041,2016-05-11 07:30:01,22.5,52.5,12.3
12042,2016-05-11 07:31:01,22.5,52.5,12.3
12043,2016-05-11 07:32:01,22.5,52.5,12.3
12044,2016-05-11 07:33:01,22.5,52.5,12.3
12045,2016-05-11 07:34:01,22.5,52.5,12.3
12046,2016-05-11 07:35:01,22.5,52.5,12.3
12047,2016-05-11 07:36:01,22.5,52.5,12.3
12048,2016-05-11 07:37:01,22.5,52.5,12.3
12049,2016-05-11 07:38:01,22.5,52.5,12.3
12050,2016-05-11 07:39:01,23.0,53.0,12.9
12051,2016-05-11 07:40:01,23.0,53.0,12.9
12052,2016-05-11 07:41:01,23.0,53.0,12.9
12053,2016-05-11 07:42:01,23.0,53.0,12.9
12054,2016-05-11 07:43:01,23.0,53.0,12.9
12055,2016-05-11 07:44:01,23.0,53.0,12.9
12056,2016-05-11 07:45:01,23.0,53.0,12.9
12057,2016-05-11 07:46:01,23.0,53.0,12.9
12058,2016-05-11 07:47:01,23.0,53.0,12.9
12059,2016-05-11 07:48:01,23.0,53.0,12.9
12060,2016-05-11 07:49:01,23.0,53.0,12.9
12061,2016-05-11 07:50:01,23.0,53.0,12.9
12062,2016-05-11 07:51:01,23.0,53.5,13.1
12063,2016-05-11 07:52:01,23.0,53.5,13.1
12064,2016-05-11 07:53:01,23.0,53.5,13.1
12065,2016-05-11 07:54:01,23.0,53.5,13.1
12066,2016-05-11 07:55:01,23.0,53.5,13.1
12067,2016-05-11 07:56:01,23.0,53.5,13.1
12068,2016-05-11 07:57:01,23.0,53.5,13.1
12069,2016-05-11 07:58:01,23.0,53.5,13.1
12070,2016-05-11 07:59:01,23.0,53.5,13.1
12071,2016-05-11 08:00:01,23.0,53.5,13.1
12072,2016-05-11 08:01:01,23.0,53.5,13.1
12073,2016-05-11 08:02:01,23.0,53.5,13.1
12074,2016-05-11 08:03:01,23.5,53.5,13.5
12075,2016-05-11 08:04:01,23.5,53.5,13.5
12076,2016-05-11 08:05:01,23.5,53.5,13.5
12077,2016-05-11 08:06:01,23.5,53.5,13.5
12078,2016-05-11 08:07:01,23.5,53.5,13.5
12079,2016-05-11 08:08:01,23.5,53.5,13.5
12080,2016-05-11 08:09:01,23.5,53.5,13.5
12081,2016-05-11 08:10:01,23.5,53.5,13.5
12082,2016-05-11 08:11:01,23.5,53.5,13.5
12083,2016-05-11 08:12:01,23.5,53.5,13.5
12084,2016-05-11 08:13:01,23.5,53.5,13.5
12085,2016-05-11 08:14:01,23.5,53.5,13.5
12086,2016-05-11 08:15:01,23.5,53.5,13.5
12087,2016-05-11 08:16:01,23.5,53.5,13.5
12088,2016-05-11 08:17:01,23.5,53.0,13.4
12089,2016-05-11 08:18:01,23.5,53.0,13.4
12090,2016-05-11 08:19:01,23.5,53.0,13.4
12091,2016-05-11 08:20:01,23.5,53.0,13.4
12092,2016-05-11 08:21:01,23.5,52.5,13.2
12093,2016-05-11 08:22:01,23.5,52.5,13.2
12094,2016-05-11 08:23:01,23.5,53.0,13.4
12095,2016-05-11 08:24:01,23.5,53.0,13.4
12096,2016-05-11 08:25:01,23.5,53.0,13.4
12097,2016-05-11 08:26:01,23.5,53.0,13.4
12098,2016-05-11 08:27:01,23.5,53.5,13.5
12099,2016-05-11 08:28:01,23.5,53.5,13.5
12100,2016-05-11 08:29:01,23.5,53.5,13.5
12101,2016-05-11 08:30:01,23.5,53.5,13.5
12102,2016-05-11 08:31:01,23.5,53.5,13.5
12103,2016-05-11 08:32:01,23.5,53.5,13.5
12104,2016-05-11 08:33:01,23.5,53.5,13.5
12105,2016-05-11 08:34:01,23.5,53.5,13.5
12106,2016-05-11 08:35:01,23.5,53.5,13.5
12107,2016-05-11 08:36:01,23.5,53.5,13.5
12108,2016-05-11 08:37:01,23.5,53.5,13.5
12109,2016-05-11 08:38:01,23.5,53.5,13.5
12110,2016-05-11 08:39:01,23.5,53.5,13.5
12111,2016-05-11 08:40:01,23.5,53.5,13.5
12112,2016-05-11 08:41:01,23.5,53.5,13.5
12113,2016-05-11 08:42:01,23.5,53.5,13.5
12114,2016-05-11 08:43:01,23.5,53.5,13.5
12115,2016-05-11 08:44:01,23.5,53.5,13.5
12116,2016-05-11 08:45:01,23.5,54.0,13.7
12117,2016-05-11 08:46:01,23.5,54.0,13.7
12118,2016-05-11 08:47:01,24.0,54.0,14.1
12119,2016-05-11 08:48:01,24.0,54.0,14.1
12120,2016-05-11 08:49:01,24.0,54.0,14.1
12121,2016-05-11 08:50:01,24.0,54.0,14.1
12122,2016-05-11 08:51:01,24.0,54.0,14.1
12123,2016-05-11 08:52:01,24.0,54.0,14.1
12124,2016-05-11 08:53:01,24.0,54.0,14.1
12125,2016-05-11 08:54:01,24.0,54.0,14.1
12126,2016-05-11 08:55:01,24.0,54.0,14.1
12127,2016-05-11 08:56:01,24.0,54.0,14.1
12128,2016-05-11 08:57:01,24.0,54.0,14.1
12129,2016-05-11 08:58:01,24.0,54.0,14.1
12130,2016-05-11 08:59:01,24.0,54.0,14.1
12131,2016-05-11 09:00:01,24.0,54.0,14.1
12132,2016-05-11 09:01:01,24.0,54.0,14.1
12133,2016-05-11 09:02:01,24.0,54.0,14.1
12134,2016-05-11 09:03:01,24.0,54.0,14.1
12135,2016-05-11 09:04:01,24.0,54.0,14.1
12136,2016-05-11 09:05:01,24.0,54.0,14.1
12137,2016-05-11 09:06:01,24.0,54.0,14.1
12138,2016-05-11 09:07:01,24.0,54.0,14.1
12139,2016-05-11 09:08:01,24.0,54.0,14.1
12140,2016-05-11 09:09:01,24.0,54.0,14.1
12141,2016-05-11 09:10:01,24.0,54.0,14.1
12142,2016-05-11 09:11:01,24.0,54.0,14.1
12143,2016-05-11 09:12:01,24.0,54.0,14.1
12144,2016-05-11 09:13:01,24.0,54.0,14.1
12145,2016-05-11 09:14:01,24.0,54.0,14.1
12146,2016-05-11 09:15:01,24.5,54.0,14.6
12147,2016-05-11 09:16:01,24.5,54.0,14.6
12148,2016-05-11 09:17:01,24.5,54.0,14.6
12149,2016-05-11 09:18:01,24.5,54.0,14.6
12150,2016-05-11 09:19:01,24.5,54.0,14.6
12151,2016-05-11 09:20:01,24.5,54.0,14.6
12152,2016-05-11 09:21:01,24.5,54.0,14.6
12153,2016-05-11 09:22:01,24.5,54.0,14.6
12154,2016-05-11 09:23:01,24.5,54.0,14.6
12155,2016-05-11 09:24:01,24.5,53.5,14.4
12156,2016-05-11 09:25:01,24.5,53.5,14.4
12157,2016-05-11 09:26:01,24.5,53.5,14.4
12158,2016-05-11 09:27:01,24.5,53.5,14.4
12159,2016-05-11 09:28:01,24.5,53.0,14.3
12160,2016-05-11 09:29:01,24.0,53.0,13.8
12161,2016-05-11 09:30:01,24.0,53.0,13.8
12162,2016-05-11 09:31:01,24.0,53.0,13.8
12163,2016-05-11 09:32:01,24.0,53.5,14.0
12164,2016-05-11 09:33:01,24.0,53.5,14.0
12165,2016-05-11 09:34:01,24.0,53.5,14.0
12166,2016-05-11 09:35:01,24.0,54.0,14.1
12167,2016-05-11 09:36:01,24.0,54.0,14.1
12168,2016-05-11 09:37:01,24.0,54.0,14.1
12169,2016-05-11 09:38:01,24.0,54.0,14.1
12170,2016-05-11 09:39:01,24.0,54.0,14.1
12171,2016-05-11 09:40:01,24.0,54.0,14.1
12172,2016-05-11 09:41:01,24.5,54.0,14.6
12173,2016-05-11 09:42:01,24.5,54.0,14.6
12174,2016-05-11 09:43:01,24.5,54.0,14.6
12175,2016-05-11 09:44:01,24.5,54.0,14.6
12176,2016-05-11 09:45:01,24.5,54.5,14.7
12177,2016-05-11 09:46:01,24.5,54.5,14.7
12178,2016-05-11 09:47:01,24.5,54.5,14.7
12179,2016-05-11 09:48:01,24.5,54.5,14.7
12180,2016-05-11 09:49:01,24.5,54.5,14.7
12181,2016-05-11 09:50:01,24.5,54.5,14.7
12182,2016-05-11 09:51:01,24.5,54.5,14.7
12183,2016-05-11 09:52:01,24.5,54.5,14.7
12184,2016-05-11 09:53:01,24.5,54.5,14.7
12185,2016-05-11 09:54:01,24.5,54.5,14.7
12186,2016-05-11 09:55:01,24.5,54.5,14.7
12187,2016-05-11 09:56:01,24.5,54.5,14.7
12188,2016-05-11 09:57:01,25.0,54.5,15.2
12189,2016-05-11 09:58:01,25.0,54.5,15.2
12190,2016-05-11 09:59:01,25.0,54.5,15.2
12191,2016-05-11 10:00:01,25.0,54.5,15.2
12192,2016-05-11 10:01:01,25.0,54.5,15.2
12193,2016-05-11 10:02:01,25.0,54.5,15.2
12194,2016-05-11 10:03:01,25.0,54.5,15.2
12195,2016-05-11 10:04:01,25.0,54.5,15.2
12196,2016-05-11 10:05:01,25.0,54.5,15.2
12197,2016-05-11 10:06:01,25.0,54.5,15.2
12198,2016-05-11 10:07:01,25.0,54.5,15.2
12199,2016-05-11 10:08:01,25.0,54.5,15.2
12200,2016-05-11 10:09:01,25.0,54.5,15.2
12201,2016-05-11 10:10:01,25.0,54.5,15.2
12202,2016-05-11 10:11:01,25.0,54.5,15.2
12203,2016-05-11 10:12:01,25.0,54.5,15.2
12204,2016-05-11 10:13:01,25.0,54.5,15.2
12205,2016-05-11 10:14:01,25.0,54.5,15.2
12206,2016-05-11 10:15:01,25.0,54.5,15.2
12207,2016-05-11 10:16:01,25.0,54.5,15.2
12208,2016-05-11 10:17:01,25.0,54.5,15.2
12209,2016-05-11 10:18:01,25.0,54.5,15.2
12210,2016-05-11 10:19:01,25.0,54.5,15.2
12211,2016-05-11 10:20:01,25.0,54.5,15.2
12212,2016-05-11 10:21:01,25.0,54.5,15.2
12213,2016-05-11 10:22:01,25.0,54.5,15.2
12214,2016-05-11 10:23:01,25.0,54.5,15.2
12215,2016-05-11 10:24:01,25.0,54.5,15.2
12216,2016-05-11 10:25:01,25.5,54.5,15.7
12217,2016-05-11 10:26:01,25.5,54.5,15.7
12218,2016-05-11 10:27:01,25.5,54.5,15.7
12219,2016-05-11 10:28:01,25.5,54.5,15.7
12220,2016-05-11 10:29:01,25.5,54.5,15.7
12221,2016-05-11 10:30:01,25.5,54.5,15.7
12222,2016-05-11 10:31:01,25.5,54.5,15.7
12223,2016-05-11 10:32:01,25.5,54.5,15.7
12224,2016-05-11 10:33:01,25.5,54.5,15.7
12225,2016-05-11 10:34:01,25.5,54.0,15.5
12226,2016-05-11 10:35:01,25.0,54.0,15.0
12227,2016-05-11 10:36:01,25.0,54.0,15.0
12228,2016-05-11 10:37:01,25.0,54.0,15.0
12229,2016-05-11 10:38:01,25.0,54.0,15.0
12230,2016-05-11 10:39:01,25.0,54.0,15.0
12231,2016-05-11 10:40:01,25.0,54.0,15.0
12232,2016-05-11 10:41:01,25.0,54.0,15.0
12233,2016-05-11 10:42:01,25.0,54.5,15.2
12234,2016-05-11 10:43:01,25.0,54.5,15.2
12235,2016-05-11 10:44:01,25.0,54.5,15.2
12236,2016-05-11 10:45:01,25.0,54.5,15.2
12237,2016-05-11 10:46:01,25.0,55.0,15.3
12238,2016-05-11 10:47:01,25.0,55.0,15.3
12239,2016-05-11 10:48:01,25.0,55.0,15.3
12240,2016-05-11 10:49:01,25.0,55.0,15.3
12241,2016-05-11 10:50:01,25.0,55.0,15.3
12242,2016-05-11 10:51:01,25.5,55.0,15.8
12243,2016-05-11 10:52:01,25.5,55.0,15.8
12244,2016-05-11 10:53:01,25.5,55.0,15.8
12245,2016-05-11 10:54:01,25.5,55.0,15.8
12246,2016-05-11 10:55:01,25.5,55.0,15.8
12247,2016-05-11 10:56:01,25.5,55.0,15.8
12248,2016-05-11 10:57:01,25.5,55.0,15.8
12249,2016-05-11 10:58:01,25.5,55.0,15.8
12250,2016-05-11 10:59:01,25.5,55.0,15.8
12251,2016-05-11 11:00:01,25.5,55.0,15.8
12252,2016-05-11 11:01:01,25.5,55.0,15.8
12253,2016-05-11 11:02:01,25.5,55.0,15.8
12254,2016-05-11 11:03:01,25.5,55.0,15.8
12255,2016-05-11 11:04:01,26.0,55.0,16.3
12256,2016-05-11 11:05:01,26.0,55.0,16.3
12257,2016-05-11 11:06:01,26.0,55.0,16.3
12258,2016-05-11 11:07:01,26.0,55.0,16.3
12259,2016-05-11 11:08:01,26.0,55.0,16.3
12260,2016-05-11 11:09:01,26.0,55.0,16.3
12261,2016-05-11 11:10:01,26.0,55.0,16.3
12262,2016-05-11 11:11:01,26.0,55.0,16.3
12263,2016-05-11 11:12:01,26.0,55.0,16.3
12264,2016-05-11 11:13:01,26.0,55.0,16.3
12265,2016-05-11 11:14:01,26.0,55.0,16.3
12266,2016-05-11 11:15:01,26.0,55.0,16.3
12267,2016-05-11 11:16:01,26.0,55.0,16.3
12268,2016-05-11 11:17:01,26.0,55.0,16.3
12269,2016-05-11 11:18:01,26.0,55.0,16.3
12270,2016-05-11 11:19:01,26.0,55.0,16.3
12271,2016-05-11 11:20:01,26.0,55.0,16.3
12272,2016-05-11 11:21:01,26.0,55.0,16.3
12273,2016-05-11 11:22:01,26.0,55.0,16.3
12274,2016-05-11 11:23:01,26.5,55.0,16.7
12275,2016-05-11 11:24:01,26.5,55.0,16.7
12276,2016-05-11 11:25:01,26.5,55.0,16.7
12277,2016-05-11 11:26:01,26.5,55.0,16.7
12278,2016-05-11 11:27:01,26.5,55.0,16.7
12279,2016-05-11 11:28:01,26.5,55.0,16.7
12280,2016-05-11 11:29:01,26.5,55.0,16.7
12281,2016-05-11 11:30:01,26.5,55.0,16.7
12282,2016-05-11 11:31:01,26.5,55.0,16.7
12283,2016-05-11 11:32:01,26.5,55.0,16.7
12284,2016-05-11 11:33:01,26.5,55.0,16.7
12285,2016-05-11 11:34:01,26.5,55.0,16.7
12286,2016-05-11 11:35:01,26.5,55.0,16.7
12287,2016-05-11 11:36:01,26.5,55.0,16.7
12288,2016-05-11 11:37:01,26.5,55.0,16.7
12289,2016-05-11 11:38:01,26.5,55.0,16.7
12290,2016-05-11 11:39:01,26.5,55.0,16.7
12291,2016-05-11 11:40:01,26.5,55.0,16.7
12292,2016-05-11 11:41:01,26.5,55.0,16.7
12293,2016-05-11 11:42:01,26.5,54.5,16.6
12294,2016-05-11 11:43:01,26.5,54.5,16.6
12295,2016-05-11 11:44:01,26.5,54.5,16.6
12296,2016-05-11 11:45:01,26.5,54.5,16.6
12297,2016-05-11 11:46:01,26.5,54.5,16.6
12298,2016-05-11 11:47:01,26.0,54.0,16.0
12299,2016-05-11 11:48:01,26.0,54.0,16.0
12300,2016-05-11 11:49:01,26.0,54.5,16.1
12301,2016-05-11 11:50:01,26.0,54.5,16.1
12302,2016-05-11 11:51:01,26.0,54.5,16.1
12303,2016-05-11 11:52:01,26.0,54.5,16.1
12304,2016-05-11 11:53:01,26.0,55.0,16.3
12305,2016-05-11 11:54:01,26.0,55.0,16.3
12306,2016-05-11 11:55:01,26.0,55.0,16.3
12307,2016-05-11 11:56:01,26.0,55.0,16.3
12308,2016-05-11 11:57:01,26.0,55.0,16.3
12309,2016-05-11 11:58:01,26.0,55.0,16.3
12310,2016-05-11 11:59:01,26.0,55.5,16.4
12311,2016-05-11 12:00:01,26.0,55.5,16.4
12312,2016-05-11 12:01:01,26.0,55.5,16.4
12313,2016-05-11 12:02:01,26.0,55.5,16.4
12314,2016-05-11 12:03:01,26.0,55.5,16.4
12315,2016-05-11 12:04:01,26.0,55.5,16.4
12316,2016-05-11 12:05:01,26.0,55.5,16.4
12317,2016-05-11 12:06:01,26.5,55.5,16.9
12318,2016-05-11 12:07:01,26.5,55.5,16.9
12319,2016-05-11 12:08:01,26.5,55.5,16.9
12320,2016-05-11 12:09:01,26.5,55.5,16.9
12321,2016-05-11 12:10:01,26.5,55.5,16.9
12322,2016-05-11 12:11:01,26.5,55.5,16.9
12323,2016-05-11 12:12:01,26.5,55.5,16.9
12324,2016-05-11 12:13:01,26.5,55.5,16.9
12325,2016-05-11 12:14:01,26.5,55.5,16.9
12326,2016-05-11 12:15:01,26.5,55.5,16.9
12327,2016-05-11 12:16:01,26.5,55.5,16.9
12328,2016-05-11 12:17:01,26.5,55.5,16.9
12329,2016-05-11 12:18:01,26.5,55.5,16.9
12330,2016-05-11 12:19:01,26.5,55.5,16.9
12331,2016-05-11 12:20:01,26.5,55.5,16.9
12332,2016-05-11 12:21:01,26.5,55.5,16.9
12333,2016-05-11 12:22:01,26.5,55.5,16.9
12334,2016-05-11 12:23:01,26.5,55.5,16.9
12335,2016-05-11 12:24:01,26.5,55.5,16.9
12336,2016-05-11 12:25:01,26.5,55.5,16.9
12337,2016-05-11 12:26:01,26.5,55.5,16.9
12338,2016-05-11 12:27:01,26.5,55.5,16.9
12339,2016-05-11 12:28:01,26.5,55.5,16.9
12340,2016-05-11 12:29:01,26.5,55.5,16.9
12341,2016-05-11 12:30:01,26.5,55.5,16.9
12342,2016-05-11 12:31:01,27.0,55.5,17.3
12343,2016-05-11 12:32:01,27.0,55.5,17.3
12344,2016-05-11 12:33:01,27.0,55.5,17.3
12345,2016-05-11 12:34:01,27.0,55.5,17.3
12346,2016-05-11 12:35:01,27.0,55.5,17.3
12347,2016-05-11 12:36:01,27.0,55.5,17.3
12348,2016-05-11 12:37:01,27.0,55.5,17.3
12349,2016-05-11 12:38:01,27.0,55.5,17.3
12350,2016-05-11 12:39:01,27.0,55.5,17.3
12351,2016-05-11 12:40:01,27.0,55.5,17.3
12352,2016-05-11 12:41:01,27.0,55.5,17.3
12353,2016-05-11 12:42:01,27.0,55.5,17.3
12354,2016-05-11 12:43:01,27.0,55.5,17.3
12355,2016-05-11 12:44:01,27.0,55.5,17.3
12356,2016-05-11 12:45:01,27.0,55.5,17.3
12357,2016-05-11 12:46:01,27.0,55.5,17.3
12358,2016-05-11 12:47:01,27.0,55.5,17.3
12359,2016-05-11 12:48:01,27.0,55.5,17.3
12360,2016-05-11 12:49:01,27.0,55.5,17.3
12361,2016-05-11 12:50:01,27.0,55.0,17.2
12362,2016-05-11 12:51:01,27.0,55.0,17.2
12363,2016-05-11 12:52:01,27.0,55.0,17.2
12364,2016-05-11 12:53:01,27.0,55.0,17.2
12365,2016-05-11 12:54:01,27.0,55.0,17.2
12366,2016-05-11 12:55:01,26.5,54.5,16.6
12367,2016-05-11 12:56:01,26.5,55.0,16.7
12368,2016-05-11 12:57:01,26.5,54.5,16.6
12369,2016-05-11 12:58:01,26.5,55.0,16.7
12370,2016-05-11 12:59:01,26.5,55.0,16.7
12371,2016-05-11 13:00:01,26.5,55.0,16.7
12372,2016-05-11 13:01:01,26.5,55.0,16.7
12373,2016-05-11 13:02:01,26.5,55.5,16.9
12374,2016-05-11 13:03:01,26.5,55.5,16.9
12375,2016-05-11 13:04:01,26.5,55.5,16.9
12376,2016-05-11 13:05:01,26.5,55.5,16.9
12377,2016-05-11 13:06:01,26.5,55.5,16.9
12378,2016-05-11 13:07:01,26.5,55.5,16.9
12379,2016-05-11 13:08:01,26.5,55.5,16.9
12380,2016-05-11 13:09:01,26.5,55.5,16.9
12381,2016-05-11 13:10:01,26.5,55.5,16.9
12382,2016-05-11 13:11:01,26.5,55.5,16.9
12383,2016-05-11 13:12:01,26.5,55.5,16.9
12384,2016-05-11 13:13:01,26.5,55.5,16.9
12385,2016-05-11 13:14:01,26.5,55.5,16.9
12386,2016-05-11 13:15:01,26.5,55.5,16.9
12387,2016-05-11 13:16:01,26.5,55.5,16.9
12388,2016-05-11 13:17:01,26.5,55.5,16.9
12389,2016-05-11 13:18:01,26.5,55.5,16.9
12390,2016-05-11 13:19:01,26.5,55.5,16.9
12391,2016-05-11 13:20:01,26.5,55.5,16.9
12392,2016-05-11 13:21:01,26.5,56.0,17.0
12393,2016-05-11 13:22:01,26.5,55.5,16.9
12394,2016-05-11 13:23:01,27.0,55.5,17.3
12395,2016-05-11 13:24:01,27.0,55.5,17.3
12396,2016-05-11 13:25:01,27.0,55.5,17.3
12397,2016-05-11 13:26:01,27.0,55.5,17.3
12398,2016-05-11 13:27:01,27.0,55.5,17.3
12399,2016-05-11 13:28:01,27.0,55.5,17.3
12400,2016-05-11 13:29:01,27.0,56.0,17.5
12401,2016-05-11 13:30:01,27.0,56.0,17.5
12402,2016-05-11 13:31:01,27.0,56.0,17.5
12403,2016-05-11 13:32:01,27.0,56.0,17.5
12404,2016-05-11 13:33:01,27.0,55.5,17.3
12405,2016-05-11 13:34:01,27.0,55.5,17.3
12406,2016-05-11 13:35:01,27.0,55.5,17.3
12407,2016-05-11 13:36:01,27.0,55.5,17.3
12408,2016-05-11 13:37:01,27.0,55.5,17.3
12409,2016-05-11 13:38:01,27.0,56.0,17.5
12410,2016-05-11 13:39:01,27.0,56.0,17.5
12411,2016-05-11 13:40:01,27.0,56.0,17.5
12412,2016-05-11 13:41:01,27.0,56.0,17.5
12413,2016-05-11 13:42:01,27.0,56.0,17.5
12414,2016-05-11 13:43:01,27.0,56.0,17.5
12415,2016-05-11 13:44:01,27.0,56.0,17.5
12416,2016-05-11 13:45:01,27.0,56.0,17.5
12417,2016-05-11 13:46:01,27.0,56.0,17.5
12418,2016-05-11 13:47:01,27.0,56.0,17.5
12419,2016-05-11 13:48:01,27.0,56.0,17.5
12420,2016-05-11 13:49:01,27.0,56.0,17.5
12421,2016-05-11 13:50:01,27.0,56.0,17.5
12422,2016-05-11 13:51:01,27.0,56.0,17.5
12423,2016-05-11 13:52:01,27.0,56.0,17.5
12424,2016-05-11 13:53:01,27.0,56.0,17.5
12425,2016-05-11 13:54:01,27.0,56.0,17.5
12426,2016-05-11 13:55:01,27.0,56.0,17.5
12427,2016-05-11 13:56:01,27.0,56.0,17.5
12428,2016-05-11 13:57:01,27.0,56.0,17.5
12429,2016-05-11 13:58:01,27.0,55.5,17.3
12430,2016-05-11 13:59:01,27.0,55.5,17.3
12431,2016-05-11 14:00:01,27.0,55.5,17.3
12432,2016-05-11 14:01:01,27.0,55.0,17.2
12433,2016-05-11 14:02:01,27.0,55.0,17.2
12434,2016-05-11 14:03:01,26.5,55.0,16.7
12435,2016-05-11 14:04:01,26.5,55.0,16.7
12436,2016-05-11 14:05:01,26.5,55.0,16.7
12437,2016-05-11 14:06:01,26.5,55.0,16.7
12438,2016-05-11 14:07:01,26.5,55.0,16.7
12439,2016-05-11 14:08:01,26.5,55.5,16.9
12440,2016-05-11 14:09:01,26.5,55.5,16.9
12441,2016-05-11 14:10:01,26.5,55.5,16.9
12442,2016-05-11 14:11:01,26.5,55.5,16.9
12443,2016-05-11 14:12:01,26.5,56.0,17.0
12444,2016-05-11 14:13:01,26.5,56.0,17.0
12445,2016-05-11 14:14:01,26.5,56.0,17.0
12446,2016-05-11 14:15:01,26.5,56.0,17.0
12447,2016-05-11 14:16:01,26.5,56.0,17.0
12448,2016-05-11 14:17:01,26.5,56.0,17.0
12449,2016-05-11 14:18:01,26.5,56.0,17.0
12450,2016-05-11 14:19:01,26.5,56.0,17.0
12451,2016-05-11 14:20:01,26.5,56.0,17.0
12452,2016-05-11 14:21:01,26.5,56.0,17.0
12453,2016-05-11 14:22:01,26.5,56.0,17.0
12454,2016-05-11 14:23:01,26.5,56.0,17.0
12455,2016-05-11 14:24:01,26.5,56.0,17.0
12456,2016-05-11 14:25:01,26.5,56.0,17.0
12457,2016-05-11 14:26:01,26.5,56.0,17.0
12458,2016-05-11 14:27:01,26.5,56.0,17.0
12459,2016-05-11 14:28:01,26.5,56.0,17.0
12460,2016-05-11 14:29:01,26.5,56.0,17.0
12461,2016-05-11 14:30:01,26.5,56.0,17.0
12462,2016-05-11 14:31:01,26.5,56.0,17.0
12463,2016-05-11 14:32:01,26.5,56.0,17.0
12464,2016-05-11 14:33:01,26.5,56.0,17.0
12465,2016-05-11 14:34:01,26.5,56.0,17.0
12466,2016-05-11 14:35:01,26.5,56.0,17.0
12467,2016-05-11 14:36:01,26.5,56.0,17.0
12468,2016-05-11 14:37:01,26.5,56.0,17.0
12469,2016-05-11 14:38:01,26.5,56.0,17.0
12470,2016-05-11 14:39:01,26.5,56.0,17.0
12471,2016-05-11 14:40:01,26.5,56.0,17.0
12472,2016-05-11 14:41:01,27.0,56.0,17.5
