20161113-HDO-3,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-11-13 00:00:00,24.5,63.0,17.0,010092790
1525,2016-11-14 01:24:00,18.5,57.5,10.0
1526,2016-11-14 01:25:00,18.5,57.5,10.0
1527,2016-11-14 01:26:00,18.5,57.5,10.0
1528,2016-11-14 01:27:00,18.5,57.5,10.0
1529,2016-11-14 01:28:00,18.5,57.5,10.0
1530,2016-11-14 01:29:00,18.5,57.5,10.0
1531,2016-11-14 01:30:00,18.5,57.5,10.0
1532,2016-11-14 01:31:00,18.5,57.5,10.0
1533,2016-11-14 01:32:00,18.5,57.5,10.0
1534,2016-11-14 01:33:00,18.5,57.5,10.0
1535,2016-11-14 01:34:00,18.5,57.5,10.0
1536,2016-11-14 01:35:00,18.5,57.5,10.0
1537,2016-11-14 01:36:00,18.5,57.5,10.0
1538,2016-11-14 01:37:00,18.5,57.5,10.0
1539,2016-11-14 01:38:00,18.5,57.5,10.0
1540,2016-11-14 01:39:00,18.5,57.5,10.0
1541,2016-11-14 01:40:00,18.5,57.5,10.0
1542,2016-11-14 01:41:00,18.5,57.5,10.0
1543,2016-11-14 01:42:00,18.5,57.5,10.0
1544,2016-11-14 01:43:00,18.5,57.5,10.0
1545,2016-11-14 01:44:00,18.5,57.5,10.0
1546,2016-11-14 01:45:00,18.5,57.5,10.0
1547,2016-11-14 01:46:00,18.0,57.5,9.5
1548,2016-11-14 01:47:00,18.0,57.5,9.5
1549,2016-11-14 01:48:00,18.0,57.5,9.5
1550,2016-11-14 01:49:00,18.0,57.5,9.5
1551,2016-11-14 01:50:00,18.0,57.5,9.5
1552,2016-11-14 01:51:00,18.0,57.5,9.5
1553,2016-11-14 01:52:00,18.0,57.5,9.5
1554,2016-11-14 01:53:00,18.0,57.5,9.5
1555,2016-11-14 01:54:00,18.0,57.5,9.5
1556,2016-11-14 01:55:00,18.0,57.5,9.5
1557,2016-11-14 01:56:00,18.0,57.5,9.5
1558,2016-11-14 01:57:00,18.0,57.5,9.5
1559,2016-11-14 01:58:00,18.0,57.5,9.5
1560,2016-11-14 01:59:00,18.0,57.5,9.5
1561,2016-11-14 02:00:00,18.0,57.5,9.5
1562,2016-11-14 02:01:00,18.0,57.5,9.5
1563,2016-11-14 02:02:00,18.0,57.5,9.5
1564,2016-11-14 02:03:00,18.0,57.5,9.5
1565,2016-11-14 02:04:00,18.0,57.5,9.5
1566,2016-11-14 02:05:00,18.0,57.5,9.5
1567,2016-11-14 02:06:00,18.0,57.5,9.5
1568,2016-11-14 02:07:00,18.0,57.5,9.5
1569,2016-11-14 02:08:00,18.0,57.5,9.5
1570,2016-11-14 02:09:00,18.0,57.5,9.5
1571,2016-11-14 02:10:00,18.0,57.5,9.5
1572,2016-11-14 02:11:00,18.0,57.5,9.5
1573,2016-11-14 02:12:00,18.0,57.5,9.5
1574,2016-11-14 02:13:00,18.0,57.5,9.5
1575,2016-11-14 02:14:00,18.0,57.5,9.5
1576,2016-11-14 02:15:00,18.0,57.5,9.5
1577,2016-11-14 02:16:00,18.0,57.5,9.5
1578,2016-11-14 02:17:00,18.0,57.5,9.5
1579,2016-11-14 02:18:00,18.0,57.5,9.5
1580,2016-11-14 02:19:00,18.0,58.0,9.6
1581,2016-11-14 02:20:00,18.0,58.0,9.6
1582,2016-11-14 02:21:00,18.0,58.0,9.6
1583,2016-11-14 02:22:00,18.0,58.0,9.6
1584,2016-11-14 02:23:00,18.0,58.0,9.6
1585,2016-11-14 02:24:00,18.0,58.0,9.6
1586,2016-11-14 02:25:00,18.0,58.0,9.6
1587,2016-11-14 02:26:00,18.0,58.0,9.6
1588,2016-11-14 02:27:00,18.0,58.0,9.6
1589,2016-11-14 02:28:00,18.0,58.0,9.6
1590,2016-11-14 02:29:00,18.0,58.0,9.6
1591,2016-11-14 02:30:00,18.0,58.0,9.6
1592,2016-11-14 02:31:00,18.0,58.0,9.6
1593,2016-11-14 02:32:00,18.0,58.0,9.6
1594,2016-11-14 02:33:00,18.0,58.0,9.6
1595,2016-11-14 02:34:00,18.0,58.0,9.6
1596,2016-11-14 02:35:00,18.0,58.0,9.6
1597,2016-11-14 02:36:00,18.0,58.0,9.6
1598,2016-11-14 02:37:00,18.0,58.0,9.6
1599,2016-11-14 02:38:00,18.0,58.0,9.6
1600,2016-11-14 02:39:00,18.0,58.0,9.6
1601,2016-11-14 02:40:00,18.0,58.0,9.6
1602,2016-11-14 02:41:00,18.0,58.0,9.6
1603,2016-11-14 02:42:00,18.0,58.0,9.6
1604,2016-11-14 02:43:00,18.0,58.0,9.6
1605,2016-11-14 02:44:00,18.0,58.0,9.6
1606,2016-11-14 02:45:00,18.0,58.0,9.6
1607,2016-11-14 02:46:00,18.0,58.0,9.6
1608,2016-11-14 02:47:00,18.0,58.0,9.6
1609,2016-11-14 02:48:00,17.5,58.0,9.2
1610,2016-11-14 02:49:00,17.5,58.0,9.2
1611,2016-11-14 02:50:00,17.5,58.0,9.2
1612,2016-11-14 02:51:00,17.5,58.0,9.2
1613,2016-11-14 02:52:00,17.5,58.0,9.2
1614,2016-11-14 02:53:00,17.5,58.0,9.2
1615,2016-11-14 02:54:00,17.5,58.0,9.2
1616,2016-11-14 02:55:00,17.5,58.0,9.2
1617,2016-11-14 02:56:00,17.5,58.0,9.2
1618,2016-11-14 02:57:00,17.5,58.0,9.2
1619,2016-11-14 02:58:00,17.5,58.0,9.2
1620,2016-11-14 02:59:00,17.5,58.0,9.2
1621,2016-11-14 03:00:00,17.5,58.0,9.2
1622,2016-11-14 03:01:00,17.5,58.0,9.2
1623,2016-11-14 03:02:00,17.5,58.0,9.2
1624,2016-11-14 03:03:00,17.5,58.0,9.2
1625,2016-11-14 03:04:00,17.5,58.0,9.2
1626,2016-11-14 03:05:00,17.5,58.0,9.2
1627,2016-11-14 03:06:00,17.5,58.0,9.2
1628,2016-11-14 03:07:00,17.5,58.0,9.2
1629,2016-11-14 03:08:00,17.5,58.0,9.2
1630,2016-11-14 03:09:00,17.5,58.0,9.2
1631,2016-11-14 03:10:00,17.5,58.0,9.2
1632,2016-11-14 03:11:00,17.5,58.0,9.2
1633,2016-11-14 03:12:00,17.5,58.0,9.2
1634,2016-11-14 03:13:00,17.5,58.0,9.2
1635,2016-11-14 03:14:00,17.5,58.0,9.2
1636,2016-11-14 03:15:00,17.5,58.0,9.2
1637,2016-11-14 03:16:00,17.5,58.0,9.2
1638,2016-11-14 03:17:00,17.5,58.0,9.2
1639,2016-11-14 03:18:00,17.5,58.0,9.2
1640,2016-11-14 03:19:00,17.5,58.0,9.2
1641,2016-11-14 03:20:00,17.5,58.0,9.2
1642,2016-11-14 03:21:00,17.5,58.0,9.2
1643,2016-11-14 03:22:00,17.5,58.0,9.2
1644,2016-11-14 03:23:00,17.5,58.0,9.2
1645,2016-11-14 03:24:00,17.5,58.0,9.2
1646,2016-11-14 03:25:00,17.5,58.0,9.2
1647,2016-11-14 03:26:00,17.5,58.0,9.2
1648,2016-11-14 03:27:00,17.5,58.0,9.2
1649,2016-11-14 03:28:00,17.5,58.0,9.2
1650,2016-11-14 03:29:00,17.5,58.0,9.2
1651,2016-11-14 03:30:00,17.5,58.0,9.2
1652,2016-11-14 03:31:00,17.5,58.0,9.2
1653,2016-11-14 03:32:00,17.5,58.0,9.2
1654,2016-11-14 03:33:00,17.5,58.0,9.2
1655,2016-11-14 03:34:00,17.5,58.0,9.2
1656,2016-11-14 03:35:00,17.5,58.0,9.2
1657,2016-11-14 03:36:00,17.5,58.0,9.2
1658,2016-11-14 03:37:00,17.5,58.0,9.2
1659,2016-11-14 03:38:00,17.5,58.0,9.2
1660,2016-11-14 03:39:00,17.5,58.0,9.2
1661,2016-11-14 03:40:00,17.5,58.0,9.2
1662,2016-11-14 03:41:00,17.5,58.0,9.2
1663,2016-11-14 03:42:00,17.5,58.0,9.2
1664,2016-11-14 03:43:00,17.5,58.0,9.2
1665,2016-11-14 03:44:00,17.5,58.0,9.2
1666,2016-11-14 03:45:00,17.5,58.0,9.2
1667,2016-11-14 03:46:00,17.5,58.0,9.2
1668,2016-11-14 03:47:00,17.5,58.0,9.2
1669,2016-11-14 03:48:00,17.5,58.0,9.2
1670,2016-11-14 03:49:00,17.5,58.0,9.2
1671,2016-11-14 03:50:00,17.5,58.0,9.2
1672,2016-11-14 03:51:00,17.5,58.0,9.2
1673,2016-11-14 03:52:00,17.5,58.0,9.2
1674,2016-11-14 03:53:00,17.5,58.0,9.2
1675,2016-11-14 03:54:00,17.5,58.0,9.2
1676,2016-11-14 03:55:00,17.5,58.0,9.2
1677,2016-11-14 03:56:00,17.5,58.0,9.2
1678,2016-11-14 03:57:00,17.5,58.0,9.2
1679,2016-11-14 03:58:00,17.5,58.0,9.2
1680,2016-11-14 03:59:00,17.5,58.0,9.2
1681,2016-11-14 04:00:00,17.5,58.0,9.2
1682,2016-11-14 04:01:00,17.5,58.0,9.2
1683,2016-11-14 04:02:00,17.5,58.0,9.2
1684,2016-11-14 04:03:00,17.5,58.0,9.2
1685,2016-11-14 04:04:00,17.5,58.0,9.2
1686,2016-11-14 04:05:00,17.5,58.0,9.2
1687,2016-11-14 04:06:00,17.5,58.0,9.2
1688,2016-11-14 04:07:00,17.5,58.0,9.2
1689,2016-11-14 04:08:00,17.5,58.0,9.2
1690,2016-11-14 04:09:00,17.5,58.0,9.2
1691,2016-11-14 04:10:00,17.5,58.0,9.2
1692,2016-11-14 04:11:00,17.5,58.0,9.2
1693,2016-11-14 04:12:00,17.5,58.0,9.2
1694,2016-11-14 04:13:00,17.5,58.0,9.2
1695,2016-11-14 04:14:00,17.5,58.0,9.2
1696,2016-11-14 04:15:00,17.5,58.0,9.2
1697,2016-11-14 04:16:00,17.5,58.0,9.2
1698,2016-11-14 04:17:00,17.5,58.0,9.2
1699,2016-11-14 04:18:00,17.5,58.0,9.2
1700,2016-11-14 04:19:00,17.5,58.0,9.2
1701,2016-11-14 04:20:00,17.5,58.0,9.2
1702,2016-11-14 04:21:00,17.5,58.0,9.2
1703,2016-11-14 04:22:00,17.5,58.0,9.2
1704,2016-11-14 04:23:00,17.5,58.0,9.2
1705,2016-11-14 04:24:00,17.5,58.0,9.2
1706,2016-11-14 04:25:00,17.5,58.0,9.2
1707,2016-11-14 04:26:00,17.5,58.0,9.2
1708,2016-11-14 04:27:00,17.5,58.5,9.3
1709,2016-11-14 04:28:00,17.5,58.5,9.3
1710,2016-11-14 04:29:00,17.5,58.5,9.3
1711,2016-11-14 04:30:00,17.5,58.5,9.3
1712,2016-11-14 04:31:00,17.5,58.5,9.3
1713,2016-11-14 04:32:00,17.5,58.5,9.3
1714,2016-11-14 04:33:00,17.0,58.5,8.8
1715,2016-11-14 04:34:00,17.0,58.5,8.8
1716,2016-11-14 04:35:00,17.0,58.5,8.8
1717,2016-11-14 04:36:00,17.0,58.5,8.8
1718,2016-11-14 04:37:00,17.0,58.5,8.8
1719,2016-11-14 04:38:00,17.0,58.5,8.8
1720,2016-11-14 04:39:00,17.0,58.5,8.8
1721,2016-11-14 04:40:00,17.0,58.5,8.8
1722,2016-11-14 04:41:00,17.0,58.5,8.8
1723,2016-11-14 04:42:00,17.0,58.5,8.8
1724,2016-11-14 04:43:00,17.0,58.5,8.8
1725,2016-11-14 04:44:00,17.0,58.5,8.8
1726,2016-11-14 04:45:00,17.0,58.5,8.8
1727,2016-11-14 04:46:00,17.0,58.5,8.8
1728,2016-11-14 04:47:00,17.0,58.5,8.8
1729,2016-11-14 04:48:00,17.0,58.5,8.8
1730,2016-11-14 04:49:00,17.0,58.5,8.8
1731,2016-11-14 04:50:00,17.0,58.5,8.8
1732,2016-11-14 04:51:00,17.0,58.5,8.8
1733,2016-11-14 04:52:00,17.0,58.5,8.8
1734,2016-11-14 04:53:00,17.0,58.5,8.8
1735,2016-11-14 04:54:00,17.0,58.5,8.8
1736,2016-11-14 04:55:00,17.0,58.5,8.8
1737,2016-11-14 04:56:00,17.0,58.5,8.8
1738,2016-11-14 04:57:00,17.0,58.5,8.8
1739,2016-11-14 04:58:00,17.0,58.5,8.8
1740,2016-11-14 04:59:00,17.0,58.5,8.8
1741,2016-11-14 05:00:00,17.0,58.5,8.8
1742,2016-11-14 05:01:00,17.0,58.5,8.8
1743,2016-11-14 05:02:00,17.0,58.5,8.8
1744,2016-11-14 05:03:00,17.0,58.5,8.8
1745,2016-11-14 05:04:00,17.0,58.5,8.8
1746,2016-11-14 05:05:00,17.0,58.5,8.8
1747,2016-11-14 05:06:00,17.0,58.5,8.8
1748,2016-11-14 05:07:00,17.0,58.5,8.8
1749,2016-11-14 05:08:00,17.0,58.5,8.8
1750,2016-11-14 05:09:00,17.0,58.5,8.8
1751,2016-11-14 05:10:00,17.0,58.5,8.8
1752,2016-11-14 05:11:00,17.0,58.5,8.8
1753,2016-11-14 05:12:00,17.0,58.5,8.8
1754,2016-11-14 05:13:00,17.0,58.5,8.8
1755,2016-11-14 05:14:00,17.0,58.5,8.8
1756,2016-11-14 05:15:00,17.0,58.5,8.8
1757,2016-11-14 05:16:00,17.0,58.5,8.8
1758,2016-11-14 05:17:00,17.0,58.5,8.8
1759,2016-11-14 05:18:00,17.0,58.5,8.8
1760,2016-11-14 05:19:00,17.0,58.5,8.8
1761,2016-11-14 05:20:00,17.0,58.5,8.8
1762,2016-11-14 05:21:00,17.0,58.5,8.8
1763,2016-11-14 05:22:00,17.0,58.5,8.8
1764,2016-11-14 05:23:00,17.0,58.5,8.8
1765,2016-11-14 05:24:00,17.0,58.5,8.8
1766,2016-11-14 05:25:00,17.0,58.5,8.8
1767,2016-11-14 05:26:00,17.0,58.5,8.8
1768,2016-11-14 05:27:00,17.0,58.5,8.8
1769,2016-11-14 05:28:00,17.0,58.5,8.8
1770,2016-11-14 05:29:00,17.0,58.5,8.8
1771,2016-11-14 05:30:00,17.0,58.5,8.8
1772,2016-11-14 05:31:00,17.0,58.5,8.8
1773,2016-11-14 05:32:00,17.0,58.5,8.8
1774,2016-11-14 05:33:00,17.0,58.5,8.8
1775,2016-11-14 05:34:00,17.0,58.5,8.8
1776,2016-11-14 05:35:00,17.0,58.5,8.8
1777,2016-11-14 05:36:00,17.0,58.5,8.8
1778,2016-11-14 05:37:00,17.0,58.5,8.8
1779,2016-11-14 05:38:00,17.0,58.5,8.8
1780,2016-11-14 05:39:00,17.0,58.5,8.8
1781,2016-11-14 05:40:00,17.0,58.5,8.8
1782,2016-11-14 05:41:00,17.0,58.5,8.8
1783,2016-11-14 05:42:00,17.0,58.5,8.8
1784,2016-11-14 05:43:00,17.0,58.5,8.8
1785,2016-11-14 05:44:00,17.0,58.5,8.8
1786,2016-11-14 05:45:00,17.0,58.5,8.8
1787,2016-11-14 05:46:00,17.0,58.5,8.8
1788,2016-11-14 05:47:00,17.0,58.5,8.8
1789,2016-11-14 05:48:00,17.0,58.5,8.8
1790,2016-11-14 05:49:00,17.0,58.5,8.8
1791,2016-11-14 05:50:00,17.0,58.5,8.8
1792,2016-11-14 05:51:00,17.0,58.5,8.8
1793,2016-11-14 05:52:00,17.0,58.5,8.8
1794,2016-11-14 05:53:00,17.0,58.5,8.8
1795,2016-11-14 05:54:00,17.0,58.5,8.8
1796,2016-11-14 05:55:00,17.0,58.5,8.8
1797,2016-11-14 05:56:00,17.0,58.5,8.8
1798,2016-11-14 05:57:00,17.0,58.5,8.8
1799,2016-11-14 05:58:00,17.0,58.5,8.8
1800,2016-11-14 05:59:00,17.0,58.5,8.8
1801,2016-11-14 06:00:00,17.0,58.5,8.8
1802,2016-11-14 06:01:00,17.0,58.5,8.8
1803,2016-11-14 06:02:00,17.0,58.5,8.8
1804,2016-11-14 06:03:00,17.0,58.5,8.8
1805,2016-11-14 06:04:00,17.0,58.5,8.8
1806,2016-11-14 06:05:00,17.0,58.5,8.8
1807,2016-11-14 06:06:00,17.0,58.5,8.8
1808,2016-11-14 06:07:00,17.0,58.5,8.8
1809,2016-11-14 06:08:00,17.0,58.5,8.8
1810,2016-11-14 06:09:00,17.0,58.5,8.8
1811,2016-11-14 06:10:00,17.0,58.5,8.8
1812,2016-11-14 06:11:00,17.0,58.5,8.8
1813,2016-11-14 06:12:00,17.0,58.5,8.8
1814,2016-11-14 06:13:00,17.0,58.5,8.8
1815,2016-11-14 06:14:00,17.0,58.5,8.8
1816,2016-11-14 06:15:00,17.0,58.5,8.8
1817,2016-11-14 06:16:00,17.0,58.5,8.8
1818,2016-11-14 06:17:00,17.0,58.5,8.8
1819,2016-11-14 06:18:00,17.0,58.5,8.8
1820,2016-11-14 06:19:00,17.0,58.5,8.8
1821,2016-11-14 06:20:00,17.0,58.5,8.8
1822,2016-11-14 06:21:00,17.0,58.5,8.8
1823,2016-11-14 06:22:00,17.0,58.5,8.8
1824,2016-11-14 06:23:00,17.0,58.5,8.8
1825,2016-11-14 06:24:00,17.0,58.5,8.8
1826,2016-11-14 06:25:00,17.0,58.5,8.8
1827,2016-11-14 06:26:00,17.0,58.5,8.8
1828,2016-11-14 06:27:00,17.0,58.5,8.8
1829,2016-11-14 06:28:00,17.0,58.5,8.8
1830,2016-11-14 06:29:00,17.0,58.5,8.8
1831,2016-11-14 06:30:00,17.0,58.5,8.8
1832,2016-11-14 06:31:00,17.0,58.5,8.8
1833,2016-11-14 06:32:00,17.0,58.5,8.8
1834,2016-11-14 06:33:00,17.0,58.5,8.8
1835,2016-11-14 06:34:00,17.0,58.5,8.8
1836,2016-11-14 06:35:00,17.0,58.5,8.8
1837,2016-11-14 06:36:00,17.0,58.5,8.8
1838,2016-11-14 06:37:00,17.0,58.5,8.8
1839,2016-11-14 06:38:00,17.0,58.5,8.8
1840,2016-11-14 06:39:00,17.0,58.5,8.8
1841,2016-11-14 06:40:00,17.0,58.5,8.8
1842,2016-11-14 06:41:00,17.0,58.5,8.8
1843,2016-11-14 06:42:00,17.0,58.5,8.8
1844,2016-11-14 06:43:00,17.0,58.5,8.8
1845,2016-11-14 06:44:00,17.0,58.5,8.8
1846,2016-11-14 06:45:00,17.0,58.5,8.8
1847,2016-11-14 06:46:00,17.0,58.5,8.8
1848,2016-11-14 06:47:00,17.0,58.5,8.8
1849,2016-11-14 06:48:00,17.0,58.5,8.8
1850,2016-11-14 06:49:00,17.0,58.5,8.8
1851,2016-11-14 06:50:00,17.0,58.5,8.8
1852,2016-11-14 06:51:00,17.0,58.5,8.8
1853,2016-11-14 06:52:00,17.0,58.5,8.8
1854,2016-11-14 06:53:00,17.0,58.5,8.8
1855,2016-11-14 06:54:00,17.0,58.5,8.8
1856,2016-11-14 06:55:00,17.0,58.5,8.8
1857,2016-11-14 06:56:00,17.0,58.5,8.8
1858,2016-11-14 06:57:00,17.0,58.5,8.8
1859,2016-11-14 06:58:00,17.0,58.5,8.8
1860,2016-11-14 06:59:00,17.0,58.5,8.8
1861,2016-11-14 07:00:00,17.0,58.5,8.8
1862,2016-11-14 07:01:00,17.0,58.5,8.8
1863,2016-11-14 07:02:00,17.0,58.5,8.8
1864,2016-11-14 07:03:00,17.0,58.5,8.8
1865,2016-11-14 07:04:00,17.0,58.5,8.8
1866,2016-11-14 07:05:00,17.0,58.5,8.8
1867,2016-11-14 07:06:00,17.0,58.5,8.8
1868,2016-11-14 07:07:00,17.0,58.5,8.8
1869,2016-11-14 07:08:00,17.0,58.5,8.8
1870,2016-11-14 07:09:00,17.0,58.5,8.8
1871,2016-11-14 07:10:00,17.0,58.5,8.8
1872,2016-11-14 07:11:00,17.0,58.5,8.8
1873,2016-11-14 07:12:00,17.0,58.5,8.8
1874,2016-11-14 07:13:00,17.0,58.5,8.8
1875,2016-11-14 07:14:00,17.0,58.5,8.8
1876,2016-11-14 07:15:00,17.0,58.5,8.8
1877,2016-11-14 07:16:00,17.0,58.5,8.8
1878,2016-11-14 07:17:00,17.0,58.5,8.8
1879,2016-11-14 07:18:00,17.0,58.5,8.8
1880,2016-11-14 07:19:00,17.0,59.0,8.9
1881,2016-11-14 07:20:00,17.0,59.0,8.9
1882,2016-11-14 07:21:00,17.0,59.0,8.9
1883,2016-11-14 07:22:00,16.5,59.0,8.5
1884,2016-11-14 07:23:00,16.5,59.0,8.5
1885,2016-11-14 07:24:00,16.5,59.0,8.5
1886,2016-11-14 07:25:00,16.5,59.0,8.5
1887,2016-11-14 07:26:00,16.5,59.0,8.5
1888,2016-11-14 07:27:00,16.5,59.0,8.5
1889,2016-11-14 07:28:00,16.5,59.0,8.5
1890,2016-11-14 07:29:00,16.5,59.0,8.5
1891,2016-11-14 07:30:00,16.5,59.0,8.5
1892,2016-11-14 07:31:00,16.5,59.0,8.5
1893,2016-11-14 07:32:00,16.5,59.0,8.5
1894,2016-11-14 07:33:00,16.5,59.0,8.5
1895,2016-11-14 07:34:00,16.5,59.0,8.5
1896,2016-11-14 07:35:00,16.5,59.0,8.5
1897,2016-11-14 07:36:00,16.5,59.0,8.5
1898,2016-11-14 07:37:00,16.5,59.0,8.5
1899,2016-11-14 07:38:00,16.5,59.0,8.5
1900,2016-11-14 07:39:00,16.5,59.0,8.5
1901,2016-11-14 07:40:00,16.5,59.0,8.5
1902,2016-11-14 07:41:00,16.5,59.0,8.5
1903,2016-11-14 07:42:00,16.5,59.0,8.5
1904,2016-11-14 07:43:00,16.5,59.0,8.5
1905,2016-11-14 07:44:00,16.5,59.0,8.5
1906,2016-11-14 07:45:00,16.5,59.0,8.5
1907,2016-11-14 07:46:00,16.5,59.0,8.5
1908,2016-11-14 07:47:00,16.5,59.0,8.5
1909,2016-11-14 07:48:00,16.5,59.0,8.5
1910,2016-11-14 07:49:00,16.5,59.0,8.5
1911,2016-11-14 07:50:00,16.5,59.0,8.5
1912,2016-11-14 07:51:00,16.5,59.0,8.5
1913,2016-11-14 07:52:00,16.5,59.0,8.5
1914,2016-11-14 07:53:00,16.5,59.0,8.5
1915,2016-11-14 07:54:00,16.5,59.0,8.5
1916,2016-11-14 07:55:00,16.5,59.0,8.5
1917,2016-11-14 07:56:00,16.5,59.0,8.5
1918,2016-11-14 07:57:00,16.5,59.0,8.5
1919,2016-11-14 07:58:00,16.5,59.0,8.5
1920,2016-11-14 07:59:00,16.5,59.0,8.5
1921,2016-11-14 08:00:00,16.5,59.0,8.5
1922,2016-11-14 08:01:00,16.5,59.0,8.5
1923,2016-11-14 08:02:00,16.5,59.0,8.5
1924,2016-11-14 08:03:00,16.5,59.0,8.5
1925,2016-11-14 08:04:00,16.5,59.0,8.5
1926,2016-11-14 08:05:00,16.5,59.0,8.5
1927,2016-11-14 08:06:00,16.5,59.0,8.5
1928,2016-11-14 08:07:00,16.5,59.0,8.5
1929,2016-11-14 08:08:00,16.5,59.0,8.5
1930,2016-11-14 08:09:00,16.5,59.0,8.5
1931,2016-11-14 08:10:00,16.5,59.0,8.5
1932,2016-11-14 08:11:00,16.5,59.0,8.5
1933,2016-11-14 08:12:00,16.5,59.0,8.5
1934,2016-11-14 08:13:00,16.5,59.0,8.5
1935,2016-11-14 08:14:00,16.5,59.0,8.5
1936,2016-11-14 08:15:00,16.5,59.0,8.5
1937,2016-11-14 08:16:00,16.5,59.0,8.5
1938,2016-11-14 08:17:00,16.5,59.0,8.5
1939,2016-11-14 08:18:00,16.5,59.0,8.5
1940,2016-11-14 08:19:00,16.5,59.0,8.5
1941,2016-11-14 08:20:00,16.5,59.0,8.5
1942,2016-11-14 08:21:00,16.5,59.0,8.5
1943,2016-11-14 08:22:00,16.5,59.0,8.5
1944,2016-11-14 08:23:00,16.5,59.0,8.5
1945,2016-11-14 08:24:00,16.5,59.0,8.5
1946,2016-11-14 08:25:00,16.5,59.0,8.5
1947,2016-11-14 08:26:00,16.5,59.0,8.5
1948,2016-11-14 08:27:00,16.5,59.0,8.5
1949,2016-11-14 08:28:00,16.5,59.0,8.5
1950,2016-11-14 08:29:00,16.5,59.0,8.5
1951,2016-11-14 08:30:00,16.5,59.0,8.5
1952,2016-11-14 08:31:00,16.5,59.0,8.5
1953,2016-11-14 08:32:00,16.5,59.0,8.5
1954,2016-11-14 08:33:00,16.5,59.0,8.5
1955,2016-11-14 08:34:00,16.5,59.0,8.5
1956,2016-11-14 08:35:00,16.5,59.0,8.5
1957,2016-11-14 08:36:00,16.5,59.0,8.5
1958,2016-11-14 08:37:00,16.5,59.0,8.5
1959,2016-11-14 08:38:00,16.5,59.0,8.5
1960,2016-11-14 08:39:00,16.5,59.0,8.5
1961,2016-11-14 08:40:00,16.5,59.0,8.5
1962,2016-11-14 08:41:00,16.5,59.0,8.5
1963,2016-11-14 08:42:00,16.5,59.0,8.5
1964,2016-11-14 08:43:00,16.5,59.0,8.5
1965,2016-11-14 08:44:00,16.5,59.0,8.5
1966,2016-11-14 08:45:00,16.5,59.5,8.6
1967,2016-11-14 08:46:00,16.5,59.5,8.6
1968,2016-11-14 08:47:00,16.5,59.5,8.6
1969,2016-11-14 08:48:00,16.5,59.5,8.6
1970,2016-11-14 08:49:00,16.5,59.5,8.6
1971,2016-11-14 08:50:00,16.5,59.5,8.6
1972,2016-11-14 08:51:00,16.5,59.5,8.6
1973,2016-11-14 08:52:00,16.5,59.5,8.6
1974,2016-11-14 08:53:00,16.5,59.5,8.6
1975,2016-11-14 08:54:00,16.5,59.5,8.6
1976,2016-11-14 08:55:00,16.5,59.5,8.6
1977,2016-11-14 08:56:00,16.5,59.5,8.6
1978,2016-11-14 08:57:00,16.5,59.5,8.6
1979,2016-11-14 08:58:00,16.5,59.5,8.6
1980,2016-11-14 08:59:00,16.5,59.5,8.6
1981,2016-11-14 09:00:00,16.5,59.5,8.6
1982,2016-11-14 09:01:00,16.5,59.5,8.6
1983,2016-11-14 09:02:00,16.5,59.5,8.6
1984,2016-11-14 09:03:00,16.5,59.5,8.6
1985,2016-11-14 09:04:00,16.5,59.5,8.6
1986,2016-11-14 09:05:00,16.5,59.5,8.6
1987,2016-11-14 09:06:00,16.5,59.5,8.6
1988,2016-11-14 09:07:00,16.5,59.5,8.6
1989,2016-11-14 09:08:00,16.5,59.5,8.6
1990,2016-11-14 09:09:00,16.5,59.5,8.6
1991,2016-11-14 09:10:00,16.5,59.5,8.6
1992,2016-11-14 09:11:00,16.5,59.5,8.6
1993,2016-11-14 09:12:00,16.5,59.5,8.6
1994,2016-11-14 09:13:00,16.5,59.5,8.6
1995,2016-11-14 09:14:00,16.5,59.5,8.6
1996,2016-11-14 09:15:00,16.5,59.5,8.6
1997,2016-11-14 09:16:00,16.5,59.5,8.6
1998,2016-11-14 09:17:00,16.5,59.5,8.6
1999,2016-11-14 09:18:00,16.5,59.5,8.6
2000,2016-11-14 09:19:00,16.5,59.5,8.6
2001,2016-11-14 09:20:00,16.5,59.5,8.6
2002,2016-11-14 09:21:00,16.5,59.5,8.6
2003,2016-11-14 09:22:00,16.5,59.5,8.6
2004,2016-11-14 09:23:00,16.5,59.5,8.6
2005,2016-11-14 09:24:00,16.5,59.5,8.6
2006,2016-11-14 09:25:00,16.5,59.5,8.6
2007,2016-11-14 09:26:00,16.5,59.5,8.6
2008,2016-11-14 09:27:00,16.5,59.5,8.6
2009,2016-11-14 09:28:00,16.5,59.5,8.6
2010,2016-11-14 09:29:00,16.5,59.5,8.6
2011,2016-11-14 09:30:00,16.5,59.5,8.6
2012,2016-11-14 09:31:00,16.5,59.5,8.6
2013,2016-11-14 09:32:00,16.5,59.5,8.6
2014,2016-11-14 09:33:00,16.5,59.5,8.6
2015,2016-11-14 09:34:00,16.5,59.5,8.6
2016,2016-11-14 09:35:00,16.5,59.5,8.6
2017,2016-11-14 09:36:00,16.5,59.5,8.6
2018,2016-11-14 09:37:00,16.5,59.5,8.6
2019,2016-11-14 09:38:00,16.5,59.5,8.6
2020,2016-11-14 09:39:00,16.5,59.5,8.6
2021,2016-11-14 09:40:00,16.5,59.5,8.6
