HDO-1,Time,Celsius(ÅãC),Humidity(%rh),Dew Point(ÅãC),Serial Number
1,2016-05-02 22:49:01,24.0,52.0,13.5,010090005
14959,2016-05-13 08:07:01,21.0,70.5,15.4
14960,2016-05-13 08:08:01,21.0,70.5,15.4
14961,2016-05-13 08:09:01,21.0,70.5,15.4
14962,2016-05-13 08:10:01,21.0,70.5,15.4
14963,2016-05-13 08:11:01,21.0,70.5,15.4
14964,2016-05-13 08:12:01,21.0,70.5,15.4
14965,2016-05-13 08:13:01,21.0,70.5,15.4
14966,2016-05-13 08:14:01,21.0,70.5,15.4
14967,2016-05-13 08:15:01,21.0,70.5,15.4
14968,2016-05-13 08:16:01,21.0,70.5,15.4
14969,2016-05-13 08:17:01,21.0,70.5,15.4
14970,2016-05-13 08:18:01,21.0,71.0,15.5
14971,2016-05-13 08:19:01,21.0,71.0,15.5
14972,2016-05-13 08:20:01,21.0,71.0,15.5
14973,2016-05-13 08:21:01,21.0,71.0,15.5
14974,2016-05-13 08:22:01,21.0,71.0,15.5
14975,2016-05-13 08:23:01,21.0,71.0,15.5
14976,2016-05-13 08:24:01,21.0,71.0,15.5
14977,2016-05-13 08:25:01,21.0,70.5,15.4
14978,2016-05-13 08:26:01,21.0,70.5,15.4
14979,2016-05-13 08:27:01,21.0,70.0,15.3
14980,2016-05-13 08:28:01,21.0,70.0,15.3
14981,2016-05-13 08:29:01,21.0,69.5,15.2
14982,2016-05-13 08:30:01,21.0,69.0,15.1
14983,2016-05-13 08:31:01,21.0,68.5,15.0
14984,2016-05-13 08:32:01,21.0,68.0,14.9
14985,2016-05-13 08:33:01,21.0,68.0,14.9
14986,2016-05-13 08:34:01,21.0,67.5,14.8
14987,2016-05-13 08:35:01,21.0,68.0,14.9
14988,2016-05-13 08:36:01,21.0,67.5,14.8
14989,2016-05-13 08:37:01,21.0,67.0,14.6
14990,2016-05-13 08:38:01,21.5,67.0,15.1
14991,2016-05-13 08:39:01,21.5,67.0,15.1
14992,2016-05-13 08:40:01,21.5,66.5,15.0
14993,2016-05-13 08:41:01,21.5,66.5,15.0
14994,2016-05-13 08:42:01,21.5,66.5,15.0
14995,2016-05-13 08:43:01,21.5,66.5,15.0
14996,2016-05-13 08:44:01,21.5,66.5,15.0
14997,2016-05-13 08:45:01,21.5,66.5,15.0
14998,2016-05-13 08:46:01,21.5,66.5,15.0
14999,2016-05-13 08:47:01,21.5,66.5,15.0
15000,2016-05-13 08:48:01,21.5,66.5,15.0
15001,2016-05-13 08:49:01,21.5,66.5,15.0
15002,2016-05-13 08:50:01,21.5,66.5,15.0
15003,2016-05-13 08:51:01,21.5,66.0,14.9
15004,2016-05-13 08:52:01,21.5,66.0,14.9
15005,2016-05-13 08:53:01,21.5,65.5,14.8
15006,2016-05-13 08:54:01,21.5,65.0,14.6
15007,2016-05-13 08:55:01,21.5,64.5,14.5
15008,2016-05-13 08:56:01,21.5,64.5,14.5
15009,2016-05-13 08:57:01,21.5,64.5,14.5
15010,2016-05-13 08:58:01,21.5,64.0,14.4
15011,2016-05-13 08:59:01,21.5,64.5,14.5
15012,2016-05-13 09:00:01,21.5,64.5,14.5
15013,2016-05-13 09:01:01,21.5,64.5,14.5
15014,2016-05-13 09:02:01,21.5,64.0,14.4
15015,2016-05-13 09:03:01,21.5,64.0,14.4
15016,2016-05-13 09:04:01,21.5,63.5,14.3
15017,2016-05-13 09:05:01,21.5,63.0,14.2
15018,2016-05-13 09:06:01,21.5,62.5,14.0
15019,2016-05-13 09:07:01,21.5,62.5,14.0
15020,2016-05-13 09:08:01,21.5,62.5,14.0
15021,2016-05-13 09:09:01,21.5,62.5,14.0
15022,2016-05-13 09:10:01,22.0,62.5,14.5
15023,2016-05-13 09:11:01,22.0,62.0,14.4
15024,2016-05-13 09:12:01,22.0,61.5,14.3
15025,2016-05-13 09:13:01,22.0,61.5,14.3
15026,2016-05-13 09:14:01,22.0,61.5,14.3
15027,2016-05-13 09:15:01,22.0,61.0,14.1
15028,2016-05-13 09:16:01,22.0,60.5,14.0
15029,2016-05-13 09:17:01,22.0,60.0,13.9
15030,2016-05-13 09:18:01,22.0,59.5,13.8
15031,2016-05-13 09:19:01,22.0,59.5,13.8
15032,2016-05-13 09:20:01,22.0,59.5,13.8
15033,2016-05-13 09:21:01,22.0,59.0,13.6
15034,2016-05-13 09:22:01,22.0,59.0,13.6
15035,2016-05-13 09:23:01,22.0,58.5,13.5
15036,2016-05-13 09:24:01,22.0,58.0,13.4
15037,2016-05-13 09:25:01,22.0,57.5,13.2
15038,2016-05-13 09:26:01,22.0,57.5,13.2
15039,2016-05-13 09:27:01,22.0,58.5,13.5
15040,2016-05-13 09:28:01,22.0,58.5,13.5
15041,2016-05-13 09:29:01,22.0,58.5,13.5
15042,2016-05-13 09:30:01,22.0,58.5,13.5
15043,2016-05-13 09:31:01,22.0,58.5,13.5
15044,2016-05-13 09:32:01,22.0,58.5,13.5
15045,2016-05-13 09:33:01,22.0,58.0,13.4
15046,2016-05-13 09:34:01,22.0,58.0,13.4
15047,2016-05-13 09:35:01,22.0,58.0,13.4
15048,2016-05-13 09:36:01,22.0,58.0,13.4
15049,2016-05-13 09:37:01,22.0,58.0,13.4
15050,2016-05-13 09:38:01,22.0,58.5,13.5
15051,2016-05-13 09:39:01,22.0,58.0,13.4
15052,2016-05-13 09:40:01,22.0,58.0,13.4
15053,2016-05-13 09:41:01,22.0,58.0,13.4
15054,2016-05-13 09:42:01,22.0,58.0,13.4
15055,2016-05-13 09:43:01,22.0,58.5,13.5
15056,2016-05-13 09:44:01,22.0,58.5,13.5
15057,2016-05-13 09:45:01,22.0,58.5,13.5
15058,2016-05-13 09:46:01,22.0,58.5,13.5
15059,2016-05-13 09:47:01,22.0,58.5,13.5
15060,2016-05-13 09:48:01,22.0,58.0,13.4
15061,2016-05-13 09:49:01,22.0,57.5,13.2
15062,2016-05-13 09:50:01,22.0,57.0,13.1
15063,2016-05-13 09:51:01,22.0,57.0,13.1
15064,2016-05-13 09:52:01,22.0,57.0,13.1
15065,2016-05-13 09:53:01,22.5,57.5,13.7
15066,2016-05-13 09:54:01,22.5,57.5,13.7
15067,2016-05-13 09:55:01,22.5,58.0,13.8
15068,2016-05-13 09:56:01,22.5,58.5,14.0
15069,2016-05-13 09:57:01,22.5,58.5,14.0
15070,2016-05-13 09:58:01,22.5,58.5,14.0
15071,2016-05-13 09:59:01,22.5,59.0,14.1
15072,2016-05-13 10:00:01,22.5,59.0,14.1
15073,2016-05-13 10:01:01,22.5,59.0,14.1
15074,2016-05-13 10:02:01,22.5,59.0,14.1
15075,2016-05-13 10:03:01,22.5,59.0,14.1
15076,2016-05-13 10:04:01,22.5,58.5,14.0
15077,2016-05-13 10:05:01,22.5,58.5,14.0
15078,2016-05-13 10:06:01,22.5,58.5,14.0
15079,2016-05-13 10:07:01,22.5,58.5,14.0
15080,2016-05-13 10:08:01,22.5,59.0,14.1
15081,2016-05-13 10:09:01,22.5,59.0,14.1
15082,2016-05-13 10:10:01,22.5,59.0,14.1
15083,2016-05-13 10:11:01,22.5,59.0,14.1
15084,2016-05-13 10:12:01,22.5,59.0,14.1
15085,2016-05-13 10:13:01,22.5,58.5,14.0
15086,2016-05-13 10:14:01,22.5,58.5,14.0
15087,2016-05-13 10:15:01,22.5,58.0,13.8
15088,2016-05-13 10:16:01,22.5,58.0,13.8
15089,2016-05-13 10:17:01,22.5,58.5,14.0
15090,2016-05-13 10:18:01,22.5,58.0,13.8
15091,2016-05-13 10:19:01,22.5,58.0,13.8
15092,2016-05-13 10:20:01,22.5,58.0,13.8
15093,2016-05-13 10:21:01,22.5,58.0,13.8
15094,2016-05-13 10:22:01,22.5,57.5,13.7
15095,2016-05-13 10:23:01,22.5,58.0,13.8
15096,2016-05-13 10:24:01,22.5,57.5,13.7
15097,2016-05-13 10:25:01,22.5,57.5,13.7
15098,2016-05-13 10:26:01,22.5,57.5,13.7
15099,2016-05-13 10:27:01,22.5,57.5,13.7
15100,2016-05-13 10:28:01,22.5,57.0,13.6
15101,2016-05-13 10:29:01,22.5,57.0,13.6
15102,2016-05-13 10:30:01,22.5,56.5,13.4
15103,2016-05-13 10:31:01,22.5,56.5,13.4
15104,2016-05-13 10:32:01,22.5,57.0,13.6
15105,2016-05-13 10:33:01,22.5,56.5,13.4
15106,2016-05-13 10:34:01,22.5,56.5,13.4
15107,2016-05-13 10:35:01,22.5,56.5,13.4
15108,2016-05-13 10:36:01,22.5,56.5,13.4
15109,2016-05-13 10:37:01,22.5,56.5,13.4
15110,2016-05-13 10:38:01,22.5,56.5,13.4
15111,2016-05-13 10:39:01,22.5,56.0,13.3
15112,2016-05-13 10:40:01,22.5,55.5,13.2
15113,2016-05-13 10:41:01,22.5,55.0,13.0
15114,2016-05-13 10:42:01,22.5,55.5,13.2
15115,2016-05-13 10:43:01,22.5,55.0,13.0
15116,2016-05-13 10:44:01,22.5,54.5,12.9
15117,2016-05-13 10:45:01,22.5,55.0,13.0
15118,2016-05-13 10:46:01,22.5,55.0,13.0
15119,2016-05-13 10:47:01,22.5,54.5,12.9
15120,2016-05-13 10:48:01,22.5,54.0,12.7
15121,2016-05-13 10:49:01,22.5,54.0,12.7
15122,2016-05-13 10:50:01,22.5,54.0,12.7
15123,2016-05-13 10:51:01,22.5,54.0,12.7
15124,2016-05-13 10:52:01,22.5,54.0,12.7
15125,2016-05-13 10:53:01,22.5,54.0,12.7
15126,2016-05-13 10:54:01,22.5,54.0,12.7
15127,2016-05-13 10:55:01,22.5,53.5,12.6
15128,2016-05-13 10:56:01,22.5,53.5,12.6
15129,2016-05-13 10:57:01,22.5,53.0,12.4
15130,2016-05-13 10:58:01,22.5,53.0,12.4
15131,2016-05-13 10:59:01,22.5,52.5,12.3
15132,2016-05-13 11:00:01,22.5,52.5,12.3
15133,2016-05-13 11:01:01,22.5,52.5,12.3
15134,2016-05-13 11:02:01,22.5,52.0,12.2
15135,2016-05-13 11:03:01,22.5,51.5,12.0
15136,2016-05-13 11:04:01,22.5,51.5,12.0
15137,2016-05-13 11:05:01,22.5,51.0,11.9
15138,2016-05-13 11:06:01,22.5,51.0,11.9
15139,2016-05-13 11:07:01,22.5,51.0,11.9
15140,2016-05-13 11:08:01,22.5,51.0,11.9
15141,2016-05-13 11:09:01,22.5,51.0,11.9
15142,2016-05-13 11:10:01,22.5,51.0,11.9
15143,2016-05-13 11:11:01,22.5,50.5,11.7
15144,2016-05-13 11:12:01,22.5,50.0,11.6
15145,2016-05-13 11:13:01,22.5,50.0,11.6
15146,2016-05-13 11:14:01,22.5,49.5,11.4
15147,2016-05-13 11:15:01,22.5,49.0,11.3
15148,2016-05-13 11:16:01,22.5,48.5,11.1
15149,2016-05-13 11:17:01,22.5,48.0,10.9
15150,2016-05-13 11:18:01,22.5,47.5,10.8
15151,2016-05-13 11:19:01,22.5,47.0,10.6
15152,2016-05-13 11:20:01,22.5,47.0,10.6
15153,2016-05-13 11:21:01,22.5,47.0,10.6
15154,2016-05-13 11:22:01,22.5,47.0,10.6
15155,2016-05-13 11:23:01,22.5,47.0,10.6
15156,2016-05-13 11:24:01,22.5,47.0,10.6
15157,2016-05-13 11:25:01,22.5,46.5,10.5
15158,2016-05-13 11:26:01,22.5,46.5,10.5
15159,2016-05-13 11:27:01,22.5,46.0,10.3
15160,2016-05-13 11:28:01,23.0,46.0,10.8
15161,2016-05-13 11:29:01,23.0,46.0,10.8
15162,2016-05-13 11:30:01,23.0,46.0,10.8
15163,2016-05-13 11:31:01,23.0,45.5,10.6
15164,2016-05-13 11:32:01,23.0,45.0,10.4
15165,2016-05-13 11:33:01,23.0,44.5,10.3
15166,2016-05-13 11:34:01,23.0,44.5,10.3
15167,2016-05-13 11:35:01,23.0,43.0,9.8
15168,2016-05-13 11:36:01,23.0,43.0,9.8
15169,2016-05-13 11:37:01,23.0,43.0,9.8
15170,2016-05-13 11:38:01,23.0,43.0,9.8
15171,2016-05-13 11:39:01,23.0,43.5,9.9
15172,2016-05-13 11:40:01,23.0,43.5,9.9
15173,2016-05-13 11:41:01,23.0,43.5,9.9
15174,2016-05-13 11:42:01,23.0,43.0,9.8
15175,2016-05-13 11:43:01,23.0,43.0,9.8
15176,2016-05-13 11:44:01,23.0,42.0,9.4
15177,2016-05-13 11:45:01,23.0,42.0,9.4
15178,2016-05-13 11:46:01,23.0,42.0,9.4
15179,2016-05-13 11:47:01,23.0,42.0,9.4
15180,2016-05-13 11:48:01,23.0,42.0,9.4
15181,2016-05-13 11:49:01,23.0,42.0,9.4
15182,2016-05-13 11:50:01,23.0,41.5,9.2
15183,2016-05-13 11:51:01,23.0,41.5,9.2
15184,2016-05-13 11:52:01,23.0,41.5,9.2
15185,2016-05-13 11:53:01,23.0,41.0,9.0
15186,2016-05-13 11:54:01,23.0,41.0,9.0
15187,2016-05-13 11:55:01,23.0,40.5,8.9
15188,2016-05-13 11:56:01,23.0,40.5,8.9
15189,2016-05-13 11:57:01,23.0,41.0,9.0
15190,2016-05-13 11:58:01,23.0,40.5,8.9
15191,2016-05-13 11:59:01,23.0,41.0,9.0
15192,2016-05-13 12:00:01,23.0,41.0,9.0
15193,2016-05-13 12:01:01,23.0,41.0,9.0
15194,2016-05-13 12:02:01,23.0,41.0,9.0
15195,2016-05-13 12:03:01,23.0,41.5,9.2
15196,2016-05-13 12:04:01,23.0,41.0,9.0
15197,2016-05-13 12:05:01,23.0,40.0,8.7
15198,2016-05-13 12:06:01,23.0,39.5,8.5
15199,2016-05-13 12:07:01,23.0,40.5,8.9
15200,2016-05-13 12:08:01,23.0,41.0,9.0
15201,2016-05-13 12:09:01,23.0,41.0,9.0
15202,2016-05-13 12:10:01,23.0,41.0,9.0
15203,2016-05-13 12:11:01,23.0,41.0,9.0
15204,2016-05-13 12:12:01,23.0,41.0,9.0
15205,2016-05-13 12:13:01,23.0,41.0,9.0
15206,2016-05-13 12:14:01,23.0,41.0,9.0
15207,2016-05-13 12:15:01,23.0,41.0,9.0
15208,2016-05-13 12:16:01,23.0,41.0,9.0
15209,2016-05-13 12:17:01,23.0,41.0,9.0
15210,2016-05-13 12:18:01,23.0,40.5,8.9
15211,2016-05-13 12:19:01,23.0,41.0,9.0
15212,2016-05-13 12:20:01,23.0,41.0,9.0
15213,2016-05-13 12:21:01,23.0,41.0,9.0
15214,2016-05-13 12:22:01,23.0,40.5,8.9
15215,2016-05-13 12:23:01,23.0,41.0,9.0
15216,2016-05-13 12:24:01,23.0,41.0,9.0
15217,2016-05-13 12:25:01,23.0,40.5,8.9
15218,2016-05-13 12:26:01,23.0,40.5,8.9
15219,2016-05-13 12:27:01,23.0,40.0,8.7
15220,2016-05-13 12:28:01,23.0,40.0,8.7
15221,2016-05-13 12:29:01,23.0,39.5,8.5
15222,2016-05-13 12:30:01,23.0,39.5,8.5
15223,2016-05-13 12:31:01,23.5,39.5,8.9
15224,2016-05-13 12:32:01,23.5,39.5,8.9
15225,2016-05-13 12:33:01,23.5,39.5,8.9
15226,2016-05-13 12:34:01,23.5,39.5,8.9
15227,2016-05-13 12:35:01,23.5,39.0,8.8
15228,2016-05-13 12:36:01,23.5,39.0,8.8
15229,2016-05-13 12:37:01,23.5,39.0,8.8
15230,2016-05-13 12:38:01,23.5,39.0,8.8
15231,2016-05-13 12:39:01,23.5,38.5,8.6
15232,2016-05-13 12:40:01,23.5,38.5,8.6
15233,2016-05-13 12:41:01,23.5,38.5,8.6
15234,2016-05-13 12:42:01,23.5,38.5,8.6
15235,2016-05-13 12:43:01,23.5,39.0,8.8
15236,2016-05-13 12:44:01,23.5,39.0,8.8
15237,2016-05-13 12:45:01,23.5,38.5,8.6
15238,2016-05-13 12:46:01,23.5,38.5,8.6
15239,2016-05-13 12:47:01,23.5,38.0,8.4
15240,2016-05-13 12:48:01,23.5,38.5,8.6
15241,2016-05-13 12:49:01,23.5,38.5,8.6
15242,2016-05-13 12:50:01,23.5,38.5,8.6
15243,2016-05-13 12:51:01,23.5,38.5,8.6
15244,2016-05-13 12:52:01,23.5,38.0,8.4
15245,2016-05-13 12:53:01,23.5,37.5,8.2
15246,2016-05-13 12:54:01,23.5,37.5,8.2
15247,2016-05-13 12:55:01,23.5,37.0,8.0
15248,2016-05-13 12:56:01,23.5,36.0,7.6
15249,2016-05-13 12:57:01,23.5,36.0,7.6
15250,2016-05-13 12:58:01,23.5,36.0,7.6
15251,2016-05-13 12:59:01,23.5,36.0,7.6
15252,2016-05-13 13:00:01,23.5,36.0,7.6
15253,2016-05-13 13:01:01,23.5,36.0,7.6
15254,2016-05-13 13:02:01,23.5,36.5,7.8
15255,2016-05-13 13:03:01,23.5,36.0,7.6
15256,2016-05-13 13:04:01,23.5,36.5,7.8
15257,2016-05-13 13:05:01,23.5,36.5,7.8
15258,2016-05-13 13:06:01,23.5,36.0,7.6
15259,2016-05-13 13:07:01,23.5,35.5,7.4
15260,2016-05-13 13:08:01,23.5,35.5,7.4
15261,2016-05-13 13:09:01,23.5,35.5,7.4
15262,2016-05-13 13:10:01,23.5,35.5,7.4
15263,2016-05-13 13:11:01,23.5,36.0,7.6
15264,2016-05-13 13:12:01,23.5,36.5,7.8
15265,2016-05-13 13:13:01,23.5,37.0,8.0
15266,2016-05-13 13:14:01,23.5,36.5,7.8
15267,2016-05-13 13:15:01,23.5,37.0,8.0
15268,2016-05-13 13:16:01,23.5,37.0,8.0
15269,2016-05-13 13:17:01,23.5,37.0,8.0
15270,2016-05-13 13:18:01,23.5,36.5,7.8
15271,2016-05-13 13:19:01,23.5,37.0,8.0
15272,2016-05-13 13:20:01,23.5,37.0,8.0
15273,2016-05-13 13:21:01,23.5,37.5,8.2
15274,2016-05-13 13:22:01,23.5,37.5,8.2
15275,2016-05-13 13:23:01,23.5,37.0,8.0
15276,2016-05-13 13:24:01,23.5,37.0,8.0
15277,2016-05-13 13:25:01,23.5,37.5,8.2
15278,2016-05-13 13:26:01,23.5,37.5,8.2
15279,2016-05-13 13:27:01,23.5,37.5,8.2
15280,2016-05-13 13:28:01,23.5,37.5,8.2
15281,2016-05-13 13:29:01,23.5,37.0,8.0
15282,2016-05-13 13:30:01,23.5,37.0,8.0
15283,2016-05-13 13:31:01,23.5,37.5,8.2
15284,2016-05-13 13:32:01,23.5,38.0,8.4
15285,2016-05-13 13:33:01,24.0,38.5,9.0
15286,2016-05-13 13:34:01,24.0,38.5,9.0
15287,2016-05-13 13:35:01,24.0,38.5,9.0
15288,2016-05-13 13:36:01,24.0,39.0,9.2
15289,2016-05-13 13:37:01,24.0,39.5,9.4
15290,2016-05-13 13:38:01,24.0,40.0,9.6
15291,2016-05-13 13:39:01,24.0,40.5,9.8
15292,2016-05-13 13:40:01,24.0,41.0,9.9
15293,2016-05-13 13:41:01,24.0,41.0,9.9
15294,2016-05-13 13:42:01,24.0,40.5,9.8
15295,2016-05-13 13:43:01,24.0,40.0,9.6
15296,2016-05-13 13:44:01,24.0,38.5,9.0
15297,2016-05-13 13:45:01,24.0,38.5,9.0
15298,2016-05-13 13:46:01,24.0,38.0,8.8
15299,2016-05-13 13:47:01,24.0,38.0,8.8
15300,2016-05-13 13:48:01,24.0,38.0,8.8
15301,2016-05-13 13:49:01,24.0,38.0,8.8
15302,2016-05-13 13:50:01,24.0,38.5,9.0
15303,2016-05-13 13:51:01,24.0,39.0,9.2
15304,2016-05-13 13:52:01,24.0,39.0,9.2
15305,2016-05-13 13:53:01,24.0,40.0,9.6
15306,2016-05-13 13:54:01,24.0,40.0,9.6
15307,2016-05-13 13:55:01,24.0,40.5,9.8
15308,2016-05-13 13:56:01,24.0,40.5,9.8
15309,2016-05-13 13:57:01,24.0,41.0,9.9
15310,2016-05-13 13:58:01,24.0,42.0,10.3
15311,2016-05-13 13:59:01,24.0,42.5,10.5
15312,2016-05-13 14:00:01,24.0,42.5,10.5
15313,2016-05-13 14:01:01,24.0,43.0,10.7
15314,2016-05-13 14:02:01,24.0,43.5,10.8
15315,2016-05-13 14:03:01,24.0,43.5,10.8
15316,2016-05-13 14:04:01,24.0,43.0,10.7
15317,2016-05-13 14:05:01,24.0,43.5,10.8
15318,2016-05-13 14:06:01,24.0,43.5,10.8
15319,2016-05-13 14:07:01,24.0,43.0,10.7
15320,2016-05-13 14:08:01,24.0,43.0,10.7
15321,2016-05-13 14:09:01,24.0,43.5,10.8
15322,2016-05-13 14:10:01,24.0,44.0,11.0
15323,2016-05-13 14:11:01,24.0,44.5,11.2
15324,2016-05-13 14:12:01,24.0,45.0,11.3
15325,2016-05-13 14:13:01,24.0,45.0,11.3
15326,2016-05-13 14:14:01,24.0,45.0,11.3
15327,2016-05-13 14:15:01,24.0,45.0,11.3
15328,2016-05-13 14:16:01,24.0,45.0,11.3
15329,2016-05-13 14:17:01,24.0,45.0,11.3
15330,2016-05-13 14:18:01,24.0,45.0,11.3
15331,2016-05-13 14:19:01,24.0,45.0,11.3
15332,2016-05-13 14:20:01,24.0,45.0,11.3
15333,2016-05-13 14:21:01,24.0,45.0,11.3
15334,2016-05-13 14:22:01,24.0,45.0,11.3
15335,2016-05-13 14:23:01,24.0,45.0,11.3
15336,2016-05-13 14:24:01,24.0,45.0,11.3
15337,2016-05-13 14:25:01,24.0,45.0,11.3
15338,2016-05-13 14:26:01,24.0,45.0,11.3
15339,2016-05-13 14:27:01,24.0,45.0,11.3
15340,2016-05-13 14:28:01,24.0,45.0,11.3
15341,2016-05-13 14:29:01,24.0,45.0,11.3
15342,2016-05-13 14:30:01,24.0,45.0,11.3
15343,2016-05-13 14:31:01,24.0,44.5,11.2
15344,2016-05-13 14:32:01,24.0,44.5,11.2
15345,2016-05-13 14:33:01,24.0,45.0,11.3
15346,2016-05-13 14:34:01,24.0,45.0,11.3
15347,2016-05-13 14:35:01,24.0,45.0,11.3
15348,2016-05-13 14:36:01,24.0,45.0,11.3
15349,2016-05-13 14:37:01,24.0,45.0,11.3
15350,2016-05-13 14:38:01,24.5,45.0,11.8
15351,2016-05-13 14:39:01,24.5,45.5,12.0
15352,2016-05-13 14:40:01,24.5,46.0,12.1
15353,2016-05-13 14:41:01,24.5,45.5,12.0
15354,2016-05-13 14:42:01,24.5,45.5,12.0
15355,2016-05-13 14:43:01,24.5,45.5,12.0
15356,2016-05-13 14:44:01,24.5,45.5,12.0
15357,2016-05-13 14:45:01,24.5,45.5,12.0
15358,2016-05-13 14:46:01,24.5,45.5,12.0
15359,2016-05-13 14:47:01,24.5,45.5,12.0
15360,2016-05-13 14:48:01,24.5,45.5,12.0
15361,2016-05-13 14:49:01,24.5,45.5,12.0
15362,2016-05-13 14:50:01,24.5,45.5,12.0
15363,2016-05-13 14:51:01,24.5,45.5,12.0
15364,2016-05-13 14:52:01,24.5,45.5,12.0
15365,2016-05-13 14:53:01,24.5,46.0,12.1
15366,2016-05-13 14:54:01,24.5,46.0,12.1
15367,2016-05-13 14:55:01,24.5,46.0,12.1
15368,2016-05-13 14:56:01,24.5,46.0,12.1
15369,2016-05-13 14:57:01,24.5,46.0,12.1
15370,2016-05-13 14:58:01,24.5,46.0,12.1
15371,2016-05-13 14:59:01,24.5,46.0,12.1
15372,2016-05-13 15:00:01,24.5,46.0,12.1
15373,2016-05-13 15:01:01,24.5,46.0,12.1
15374,2016-05-13 15:02:01,24.5,46.0,12.1
15375,2016-05-13 15:03:01,24.5,46.0,12.1
15376,2016-05-13 15:04:01,24.5,45.5,12.0
15377,2016-05-13 15:05:01,24.5,45.5,12.0
15378,2016-05-13 15:06:01,24.5,46.0,12.1
15379,2016-05-13 15:07:01,24.5,46.0,12.1
15380,2016-05-13 15:08:01,24.5,46.0,12.1
15381,2016-05-13 15:09:01,24.5,46.0,12.1
15382,2016-05-13 15:10:01,24.5,46.0,12.1
15383,2016-05-13 15:11:01,24.5,45.5,12.0
15384,2016-05-13 15:12:01,24.5,45.5,12.0
15385,2016-05-13 15:13:01,24.5,45.5,12.0
15386,2016-05-13 15:14:01,24.5,45.5,12.0
15387,2016-05-13 15:15:01,24.5,45.0,11.8
15388,2016-05-13 15:16:01,24.5,45.5,12.0
15389,2016-05-13 15:17:01,24.5,45.5,12.0
15390,2016-05-13 15:18:01,24.5,45.0,11.8
15391,2016-05-13 15:19:01,24.5,45.5,12.0
15392,2016-05-13 15:20:01,24.5,45.5,12.0
15393,2016-05-13 15:21:01,24.5,45.5,12.0
15394,2016-05-13 15:22:01,24.5,45.5,12.0
15395,2016-05-13 15:23:01,24.5,45.5,12.0
15396,2016-05-13 15:24:01,24.5,45.5,12.0
15397,2016-05-13 15:25:01,24.5,45.5,12.0
15398,2016-05-13 15:26:01,24.5,45.5,12.0
15399,2016-05-13 15:27:01,24.5,45.5,12.0
15400,2016-05-13 15:28:01,24.5,45.5,12.0
15401,2016-05-13 15:29:01,24.5,45.5,12.0
15402,2016-05-13 15:30:01,24.5,45.5,12.0
15403,2016-05-13 15:31:01,24.5,45.0,11.8
15404,2016-05-13 15:32:01,24.5,45.0,11.8
15405,2016-05-13 15:33:01,24.5,45.0,11.8
15406,2016-05-13 15:34:01,24.5,45.0,11.8
15407,2016-05-13 15:35:01,24.5,45.0,11.8
15408,2016-05-13 15:36:01,24.5,45.5,12.0
15409,2016-05-13 15:37:01,24.5,45.0,11.8
15410,2016-05-13 15:38:01,24.5,45.0,11.8
15411,2016-05-13 15:39:01,24.5,45.0,11.8
15412,2016-05-13 15:40:01,24.5,45.0,11.8
15413,2016-05-13 15:41:01,24.5,45.0,11.8
15414,2016-05-13 15:42:01,24.5,45.5,12.0
15415,2016-05-13 15:43:01,24.5,46.0,12.1
15416,2016-05-13 15:44:01,24.5,46.0,12.1
15417,2016-05-13 15:45:01,24.5,46.0,12.1
15418,2016-05-13 15:46:01,24.5,46.0,12.1
15419,2016-05-13 15:47:01,24.5,46.0,12.1
15420,2016-05-13 15:48:01,24.5,46.5,12.3
15421,2016-05-13 15:49:01,24.5,46.5,12.3
15422,2016-05-13 15:50:01,24.5,46.5,12.3
15423,2016-05-13 15:51:01,24.5,46.5,12.3
15424,2016-05-13 15:52:01,24.5,47.0,12.5
15425,2016-05-13 15:53:01,24.5,47.0,12.5
15426,2016-05-13 15:54:01,24.5,47.0,12.5
15427,2016-05-13 15:55:01,24.5,47.0,12.5
15428,2016-05-13 15:56:01,24.5,47.0,12.5
15429,2016-05-13 15:57:01,24.5,47.5,12.6
15430,2016-05-13 15:58:01,24.5,47.5,12.6
15431,2016-05-13 15:59:01,24.5,47.5,12.6
15432,2016-05-13 16:00:01,24.5,47.5,12.6
15433,2016-05-13 16:01:01,24.5,48.0,12.8
15434,2016-05-13 16:02:01,24.5,48.0,12.8
15435,2016-05-13 16:03:01,24.5,48.0,12.8
15436,2016-05-13 16:04:01,24.5,48.0,12.8
15437,2016-05-13 16:05:01,24.5,48.5,12.9
15438,2016-05-13 16:06:01,24.5,48.5,12.9
15439,2016-05-13 16:07:01,24.5,48.5,12.9
15440,2016-05-13 16:08:01,24.5,49.0,13.1
15441,2016-05-13 16:09:01,24.5,48.5,12.9
15442,2016-05-13 16:10:01,24.5,48.5,12.9
15443,2016-05-13 16:11:01,24.5,48.5,12.9
15444,2016-05-13 16:12:01,24.5,48.5,12.9
15445,2016-05-13 16:13:01,24.5,48.5,12.9
15446,2016-05-13 16:14:01,24.5,48.5,12.9
15447,2016-05-13 16:15:01,24.5,48.5,12.9
15448,2016-05-13 16:16:01,24.5,48.5,12.9
15449,2016-05-13 16:17:01,24.5,48.5,12.9
15450,2016-05-13 16:18:01,24.5,48.5,12.9
15451,2016-05-13 16:19:01,24.5,48.5,12.9
15452,2016-05-13 16:20:01,24.5,48.5,12.9
15453,2016-05-13 16:21:01,24.5,48.5,12.9
15454,2016-05-13 16:22:01,24.5,48.5,12.9
15455,2016-05-13 16:23:01,24.5,49.0,13.1
